,Date,I,PopN,S,a_plus,a_minus,Region
245,2020-10-01,0.0,670000,669961,0.0,0.0,제주
246,2020-10-02,0.0,670000,669961,0.0,0.0,제주
247,2020-10-03,0.0,670000,669961,0.0,0.0,제주
248,2020-10-04,0.0,670000,669961,0.0,0.0,제주
249,2020-10-05,0.0,670000,669961,0.0,0.0,제주
250,2020-10-06,0.0,670000,669961,0.0,0.0,제주
251,2020-10-07,0.0,670000,669961,0.0,0.0,제주
252,2020-10-08,0.0,670000,669961,0.0,0.0,제주
253,2020-10-09,0.0,670000,669961,0.0,0.0,제주
254,2020-10-10,0.0,670000,669961,0.0,0.0,제주
255,2020-10-11,0.0,670000,669961,0.0,0.0,제주
256,2020-10-12,0.0,670000,669961,0.0,0.0,제주
257,2020-10-13,0.0,670000,669961,0.0,0.0,제주
258,2020-10-14,0.0,670000,669961,0.0,0.0,제주
259,2020-10-15,0.0,670000,669961,0.0,0.0,제주
260,2020-10-16,0.0,670000,669961,0.0,0.0,제주
261,2020-10-17,0.0,670000,669961,0.0,0.0,제주
262,2020-10-18,0.0,670000,669961,0.0,0.0,제주
263,2020-10-19,0.0,670000,669961,0.0,0.0,제주
264,2020-10-20,0.0,670000,669961,0.0,0.0,제주
265,2020-10-21,0.0,670000,669961,0.0,0.0,제주
266,2020-10-22,0.0,670000,669961,0.0,0.0,제주
267,2020-10-23,0.0,670000,669961,0.0,0.0,제주
268,2020-10-24,0.0,670000,669961,0.0,0.0,제주
269,2020-10-25,0.0,670000,669961,0.0,0.0,제주
270,2020-10-26,0.0,670000,669961,0.0,0.0,제주
271,2020-10-27,0.0,670000,669961,0.0,0.0,제주
272,2020-10-28,0.0,670000,669961,0.0,0.0,제주
273,2020-10-29,0.0,670000,669961,0.0,0.0,제주
274,2020-10-30,0.0,670000,669961,0.0,0.0,제주
275,2020-10-31,0.0,670000,669961,0.0,0.0,제주
276,2020-11-01,0.0,670000,669961,0.0,0.0,제주
277,2020-11-02,0.0,670000,669961,0.0,0.0,제주
278,2020-11-03,0.0,670000,669961,0.0,0.0,제주
279,2020-11-04,1.0,670000,669960,0.0,1.0000597050570184,제주
280,2020-11-05,0.0,670000,669960,0.0,0.0,제주
281,2020-11-06,0.0,670000,669960,0.0,0.0,제주
282,2020-11-07,0.0,670000,669960,0.0,0.0,제주
283,2020-11-08,0.0,670000,669960,0.0,0.0,제주
284,2020-11-09,0.0,670000,669960,0.0,0.0,제주
285,2020-11-10,0.0,670000,669960,0.0,0.0,제주
286,2020-11-11,0.0,670000,669960,0.0,0.0,제주
287,2020-11-12,1.0,670000,669959,0.0,1.0000611977747893,제주
288,2020-11-13,1.0,670000,669958,1.0000611977747893,1.0000626904970162,제주
289,2020-11-14,0.0,670000,669958,0.0,0.0,제주
290,2020-11-15,0.0,670000,669958,0.0,0.0,제주
291,2020-11-16,1.0,670000,669957,0.0,1.0000641832236994,제주
292,2020-11-17,0.0,670000,669957,0.0,0.0,제주
293,2020-11-18,0.0,670000,669957,0.0,0.0,제주
294,2020-11-19,0.0,670000,669957,0.0,0.0,제주
295,2020-11-20,2.0,670000,669955,0.0,1.0000671686904343,제주
296,2020-11-21,0.0,670000,669955,0.0,0.0,제주
297,2020-11-22,0.0,670000,669955,0.0,0.0,제주
298,2020-11-23,1.0,670000,669954,0.0,1.0000686614304863,제주
299,2020-11-24,1.0,670000,669953,1.0000686614304863,1.0000701541749943,제주
300,2020-11-25,3.0,670000,669950,3.0002104625249832,1.0000746324352563,제주
301,2020-11-26,2.0,670000,669948,0.6667164216235042,1.0000776179643793,제주
302,2020-11-27,3.0,670000,669945,1.500116426946569,1.0000820962914867,제주
303,2020-11-28,2.0,670000,669943,0.6667213975276577,1.0000850818651736,제주
304,2020-11-29,0.0,670000,669943,0.0,0.0,제주
305,2020-11-30,0.0,670000,669943,0.0,0.0,제주
306,2020-12-01,0.0,670000,669943,0.0,0.0,제주
307,2020-12-02,2.0,670000,669941,0.0,1.0000880674566865,제주
308,2020-12-03,1.0,670000,669940,0.5000440337283433,1.0000895602591278,제주
309,2020-12-04,2.0,670000,669938,2.0001791205182555,1.0000925458773797,제주
310,2020-12-05,1.0,670000,669937,0.5000462729386899,1.0000940386931905,제주
311,2020-12-06,0.0,670000,669937,0.0,0.0,제주
312,2020-12-07,0.0,670000,669937,0.0,0.0,제주
313,2020-12-08,2.0,670000,669935,0.0,1.0000970243381822,제주
314,2020-12-09,0.0,670000,669935,0.0,0.0,제주
315,2020-12-10,9.0,670000,669926,0.0,1.0001104599612494,제주
316,2020-12-11,5.0,670000,669921,0.5556169222006941,1.0001179243522744,제주
317,2020-12-12,0.0,670000,669921,0.0,0.0,제주
318,2020-12-13,3.0,670000,669918,0.0,1.0001224030403721,제주
319,2020-12-14,8.0,670000,669910,2.6669930747743256,1.000134346404741,제주
320,2020-12-15,9.0,670000,669901,1.1251511397053335,1.000147783030627,제주
321,2020-12-16,15.0,670000,669886,1.6669129717177116,1.0001701782094268,제주
322,2020-12-17,12.0,670000,669874,0.8001361425675414,1.000188095074596,제주
323,2020-12-18,27.0,670000,669847,2.2504232139178413,1.0002284103683379,제주
324,2020-12-19,24.0,670000,669823,0.8890919203274115,1.000264248913519,제주
325,2020-12-20,24.0,670000,669799,1.000264248913519,1.000300090027008,제주
326,2020-12-21,23.0,670000,669776,0.9586209196092161,1.0003344401710423,제주
327,2020-12-22,19.0,670000,669757,0.826363233184774,1.000362818156436,제주
328,2020-12-23,33.0,670000,669724,1.7374722631138095,1.00041211006325,제주
329,2020-12-24,26.0,670000,669698,0.7882034806558939,1.0004509495324758,제주
330,2020-12-25,20.0,670000,669678,0.7695776534865199,1.0004808280994746,제주
331,2020-12-26,24.0,670000,669654,1.2005769937193695,1.0005166847356994,제주
332,2020-12-27,7.0,670000,669647,0.2918173663812456,1.0005271434054062,제주
333,2020-12-28,11.0,670000,669636,1.5722569396370667,1.0005435788995813,제주
334,2020-12-29,5.0,670000,669631,0.45479253586344603,1.0005510497572543,제주
335,2020-12-30,10.0,670000,669621,2.0011020995145086,1.000565991807306,제주
336,2020-12-31,9.0,670000,669612,0.9005093926265754,1.00057944003393,제주
337,2021-01-01,5.0,670000,669607,0.5558774666855167,1.0005869114271506,제주
338,2021-01-02,12.0,670000,669595,2.4014085874251614,1.0006048432261292,제주
339,2021-01-03,4.0,670000,669591,0.33353494774204306,1.0006108206352833,제주
340,2021-01-04,9.0,670000,669582,2.2513743464293876,1.000624270066997,제주
341,2021-01-05,8.0,670000,669574,0.8894437956151084,1.0006362254209393,제주
342,2021-01-06,5.0,670000,669569,0.625397640888087,1.0006436976622275,제주
343,2021-01-07,9.0,670000,669560,1.8011586557920094,1.0006571479777764,제주
344,2021-01-08,6.0,670000,669554,0.6671047653185176,1.0006661150556937,제주
345,2021-01-09,5.0,670000,669549,0.8338884292130782,1.0006735877433914,제주
346,2021-01-10,4.0,670000,669545,0.8005388701947131,1.0006795659739076,제주
347,2021-01-11,2.0,670000,669543,0.5003397829869538,1.0006825551159522,제주
348,2021-01-12,2.0,670000,669541,1.0006825551159522,1.0006855442758547,제주
349,2021-01-13,1.0,670000,669540,0.5003427721379273,1.0006870388625027,제주
350,2021-01-14,2.0,670000,669538,2.0013740777250053,1.0006900280491922,제주
351,2021-01-15,1.0,670000,669537,0.5003450140245961,1.0006915226492337,제주
352,2021-01-16,4.0,670000,669533,4.002766090596935,1.0006975010940462,제주
353,2021-01-17,0.0,670000,669533,0.0,0.0,제주
354,2021-01-18,2.0,670000,669531,0.0,1.0007004903432404,제주
355,2021-01-19,1.0,670000,669530,0.5003502451716202,1.0007019849745344,제주
356,2021-01-20,6.0,670000,669524,6.004211909847206,1.000710952856059,제주
357,2021-01-21,5.0,670000,669519,0.8339257940467157,1.0007184262134459,제주
358,2021-01-22,2.0,670000,669517,0.4002873704853783,1.000721415587655,제주
359,2021-01-23,3.0,670000,669514,1.5010821233814824,1.0007258996824562,제주
360,2021-01-24,1.0,670000,669513,0.3335752998941521,1.0007273943896533,제주
361,2021-01-25,0.0,670000,669513,0.0,0.0,제주
362,2021-01-26,0.0,670000,669513,0.0,0.0,제주
363,2021-01-27,0.0,670000,669513,0.0,0.0,제주
364,2021-01-28,0.0,670000,669513,0.0,0.0,제주
365,2021-01-29,1.0,670000,669512,0.0,1.0007288891013155,제주
366,2021-01-30,2.0,670000,669510,2.001457778202631,1.0007318785380352,제주
367,2021-01-31,0.0,670000,669510,0.0,0.0,제주
368,2021-02-01,0.0,670000,669510,0.0,0.0,제주
369,2021-02-02,0.0,670000,669510,0.0,0.0,제주
370,2021-02-03,1.0,670000,669509,0.0,1.0007333732630928,제주
371,2021-02-04,2.0,670000,669507,2.0014667465261855,1.0007363627266033,제주
372,2021-02-05,2.0,670000,669505,1.0007363627266033,1.0007393522079746,제주
373,2021-02-06,6.0,670000,669499,3.002218056623924,1.0007483207592542,제주
374,2021-02-07,2.0,670000,669497,0.3335827735864181,1.0007513103120702,제주
375,2021-02-08,0.0,670000,669497,0.0,0.0,제주
376,2021-02-09,2.0,670000,669495,0.0,1.0007542998827474,제주
377,2021-02-10,0.0,670000,669495,0.0,0.0,제주
378,2021-02-11,4.0,670000,669491,0.0,1.0007602790776873,제주
379,2021-02-12,4.0,670000,669487,1.0007602790776873,1.0007662583440753,제주
380,2021-02-13,0.0,670000,669487,0.0,0.0,제주
381,2021-02-14,0.0,670000,669487,0.0,0.0,제주
382,2021-02-15,0.0,670000,669487,0.0,0.0,제주
383,2021-02-16,1.0,670000,669486,0.0,1.0007677531718362,제주
384,2021-02-17,0.0,670000,669486,0.0,0.0,제주
385,2021-02-18,5.0,670000,669481,0.0,1.0007752273776254,제주
386,2021-02-19,3.0,670000,669478,0.6004651364265752,1.000779711954687,제주
387,2021-02-20,2.0,670000,669476,0.6671864746364581,1.000782701695057,제주
388,2021-02-21,3.0,670000,669473,1.5011740525425856,1.0007871863391056,제주
389,2021-02-22,0.0,670000,669473,0.0,0.0,제주
390,2021-02-23,0.0,670000,669473,0.0,0.0,제주
391,2021-02-24,2.0,670000,669471,0.0,1.0007901761241338,제주
392,2021-02-25,4.0,670000,669466,2.5019754403103347,1.2509970633310727,제주
393,2021-02-26,0.0,670000,669466,0.0,0.0,제주
394,2021-02-27,1.0,670000,669465,0.0,1.0007991455864012,제주
395,2021-02-28,1.0,670000,669464,1.0007991455864012,1.00080064051241,제주
396,2021-03-01,0.0,670000,669464,0.0,0.0,제주
397,2021-03-02,4.0,670000,669459,0.0,1.2510101440118067,제주
398,2021-03-03,3.0,670000,669455,1.0008081152094452,1.3344187933966187,제주
399,2021-03-04,2.0,670000,669452,1.000814095047464,1.50122786995931,제주
400,2021-03-05,2.0,670000,669450,1.0008185799728733,1.0008215699454777,제주
401,2021-03-06,4.0,670000,669445,2.502053924863694,1.2510363061939367,제주
402,2021-03-07,3.0,670000,669441,1.0008290449551493,1.3344467000577098,제주
403,2021-03-08,2.0,670000,669438,1.0008350250432825,1.5012592652344205,제주
404,2021-03-09,2.0,670000,669436,1.0008395101562804,1.0008425002539452,제주
405,2021-03-10,2.0,670000,669434,1.0008425002539452,1.0008454903694763,제주
406,2021-03-11,2.0,670000,669432,1.0008454903694763,1.0008484805028741,제주
407,2021-03-12,2.0,670000,669430,1.0008484805028741,1.0008514706541385,제주
408,2021-03-13,1.0,670000,669429,0.5004257353270692,1.0008529657364709,제주
409,2021-03-14,1.0,670000,669428,1.0008529657364709,1.0008544608232701,제주
410,2021-03-15,3.0,670000,669425,3.00256338246981,1.000858946110468,제주
411,2021-03-16,2.0,670000,669423,0.6672392974069786,1.0008619363242672,제주
412,2021-03-17,1.0,670000,669422,0.5004309681621336,1.0008634314378673,제주
413,2021-03-18,1.0,670000,669421,1.0008634314378673,1.0008649265559342,제주
414,2021-03-19,0.0,670000,669421,0.0,0.0,제주
415,2021-03-20,1.0,670000,669420,0.0,1.000866421678468,제주
416,2021-03-21,1.0,670000,669419,1.000866421678468,1.0008679168054686,제주
417,2021-03-22,1.0,670000,669418,1.0008679168054686,1.0008694119369363,제주
418,2021-03-23,0.0,670000,669418,0.0,0.0,제주
419,2021-03-24,0.0,670000,669418,0.0,0.0,제주
420,2021-03-25,0.0,670000,669418,0.0,0.0,제주
421,2021-03-26,2.0,670000,669416,0.0,1.0008724022132724,제주
422,2021-03-27,2.0,670000,669414,1.0008724022132724,1.0008753925074767,제주
423,2021-03-28,0.0,670000,669414,0.0,0.0,제주
424,2021-03-29,0.0,670000,669414,0.0,0.0,제주
425,2021-03-30,0.0,670000,669414,0.0,0.0,제주
426,2021-03-31,2.0,670000,669412,0.0,1.000878382819549,제주
427,2021-04-01,2.0,670000,669410,1.000878382819549,1.0008813731494899,제주
428,2021-04-02,3.0,670000,669406,2.0017627462989798,1.3345164718173026,제주
429,2021-04-03,1.0,670000,669405,0.33362911795432565,1.0008888490525167,제주
430,2021-04-04,2.0,670000,669403,2.0017776981050335,1.000891839444998,제주
431,2021-04-05,2.0,670000,669401,1.000891839444998,1.0008948298553484,제주
432,2021-04-06,0.0,670000,669401,0.0,0.0,제주
433,2021-04-07,3.0,670000,669398,0.0,1.0008993155043786,제주
434,2021-04-08,4.0,670000,669393,1.668165525840631,1.251133489594304,제주
435,2021-04-09,2.0,670000,669391,0.5004533958377216,1.0009097821751414,제주
436,2021-04-10,6.0,670000,669384,3.5031842376129947,1.1677402905756138,제주
437,2021-04-11,6.0,670000,669377,1.1677402905756138,1.1677525022022965,제주
438,2021-04-12,3.0,670000,669374,0.5004653580866986,1.000935202144093,제주
439,2021-04-13,0.0,670000,669374,0.0,0.0,제주
440,2021-04-14,1.0,670000,669373,0.0,1.0009366974765939,제주
441,2021-04-15,1.0,670000,669372,1.0009366974765939,1.0009381928135626,제주
442,2021-04-16,3.0,670000,669369,3.0028145784406877,1.0009426788512763,제주
443,2021-04-17,1.0,670000,669368,0.33364755961709214,1.000944174206117,제주
444,2021-04-18,0.0,670000,669367,1.000944174206117,0.0,제주
445,2021-04-19,0.0,670000,669365,0.0,0.0,제주
446,2021-04-20,0.0,670000,669364,0.0,0.0,제주
447,2021-04-21,0.0,670000,669358,0.0,0.0,제주
448,2021-04-22,0.0,670000,669354,0.0,0.0,제주
449,2021-04-23,0.0,670000,669351,0.0,0.0,제주
450,2021-04-24,0.0,670000,669348,0.0,0.0,제주
451,2021-04-25,0.0,670000,669345,0.0,0.0,제주
452,2021-04-26,0.0,670000,669344,0.0,0.0,제주
453,2021-04-27,0.0,670000,669339,0.0,0.0,제주
454,2021-04-28,0.0,670000,669336,0.0,0.0,제주
455,2021-04-29,0.0,670000,669335,0.0,0.0,제주
456,2021-04-30,0.0,670000,669335,0.0,0.0,제주
457,2021-05-01,0.0,670000,669328,0.0,0.0,제주
458,2021-05-02,0.0,670000,669328,0.0,0.0,제주
459,2021-05-03,0.0,670000,669328,0.0,0.0,제주
460,2021-05-04,0.0,670000,669320,0.0,0.0,제주
461,2021-05-05,0.0,670000,669320,0.0,0.0,제주
462,2021-05-06,0.0,670000,669314,0.0,0.0,제주
463,2021-05-07,0.0,670000,669302,0.0,0.0,제주
464,2021-05-08,0.0,670000,669297,0.0,0.0,제주
465,2021-05-09,0.0,670000,669280,0.0,0.0,제주
466,2021-05-10,0.0,670000,669266,0.0,0.0,제주
467,2021-05-11,0.0,670000,669243,0.0,0.0,제주
468,2021-05-12,0.0,670000,669230,0.0,0.0,제주
469,2021-05-13,0.0,670000,669221,0.0,0.0,제주
470,2021-05-14,0.0,670000,669211,0.0,0.0,제주
471,2021-05-15,0.0,670000,669197,0.0,0.0,제주
472,2021-05-16,0.0,670000,669188,0.0,0.0,제주
473,2021-05-17,0.0,670000,669173,0.0,0.0,제주
474,2021-05-18,0.0,670000,669163,0.0,0.0,제주
475,2021-05-19,0.0,670000,669159,0.0,0.0,제주
476,2021-05-20,0.0,670000,669153,0.0,0.0,제주
477,2021-05-21,0.0,670000,669148,0.0,0.0,제주
478,2021-05-22,0.0,670000,669141,0.0,0.0,제주
479,2021-05-23,0.0,670000,669133,0.0,0.0,제주
480,2021-05-24,0.0,670000,669114,0.0,0.0,제주
481,2021-05-25,0.0,670000,669097,0.0,0.0,제주
482,2021-05-26,0.0,670000,669091,0.0,0.0,제주
483,2021-05-27,0.0,670000,669065,0.0,0.0,제주
484,2021-05-28,0.0,670000,669058,0.0,0.0,제주
485,2021-05-29,0.0,670000,669046,0.0,0.0,제주
486,2021-05-30,0.0,670000,669038,0.0,0.0,제주
487,2021-05-31,0.0,670000,669032,0.0,0.0,제주
488,2021-06-01,0.0,670000,669020,0.0,0.0,제주
489,2021-06-02,0.0,670000,669006,0.0,0.0,제주
490,2021-06-03,0.0,670000,668994,0.0,0.0,제주
491,2021-06-04,0.0,670000,668973,0.0,0.0,제주
492,2021-06-05,0.0,670000,668951,0.0,0.0,제주
493,2021-06-06,0.0,670000,668934,0.0,0.0,제주
494,2021-06-07,0.0,670000,668921,0.0,0.0,제주
495,2021-06-08,0.0,670000,668914,0.0,0.0,제주
496,2021-06-09,0.0,670000,668908,0.0,0.0,제주
497,2021-06-10,0.0,670000,668898,0.0,0.0,제주
498,2021-06-11,0.0,670000,668893,0.0,0.0,제주
499,2021-06-12,0.0,670000,668888,0.0,0.0,제주
500,2021-06-13,0.0,670000,668883,0.0,0.0,제주
501,2021-06-14,0.0,670000,668874,0.0,0.0,제주
502,2021-06-15,0.0,670000,668868,0.0,0.0,제주
503,2021-06-16,0.0,670000,668859,0.0,0.0,제주
504,2021-06-17,0.0,670000,668851,0.0,0.0,제주
505,2021-06-18,0.0,670000,668845,0.0,0.0,제주
506,2021-06-19,0.0,670000,668838,0.0,0.0,제주
507,2021-06-20,0.0,670000,668836,0.0,0.0,제주
508,2021-06-21,0.0,670000,668834,0.0,0.0,제주
509,2021-06-22,0.0,670000,668833,0.0,0.0,제주
510,2021-06-23,0.0,670000,668833,0.0,0.0,제주
511,2021-06-24,0.0,670000,668830,0.0,0.0,제주
512,2021-06-25,0.0,670000,668826,0.0,0.0,제주
513,2021-06-26,0.0,670000,668817,0.0,0.0,제주
514,2021-06-27,0.0,670000,668815,0.0,0.0,제주
515,2021-06-28,0.0,670000,668813,0.0,0.0,제주
516,2021-06-29,0.0,670000,668807,0.0,0.0,제주
517,2021-06-30,0.0,670000,668805,0.0,0.0,제주
518,2021-07-01,0.0,670000,668804,0.0,0.0,제주
519,2021-07-02,0.0,670000,668801,0.0,0.0,제주
520,2021-07-03,0.0,670000,668797,0.0,0.0,제주
521,2021-07-04,0.0,670000,668795,0.0,0.0,제주
522,2021-07-05,0.0,670000,668790,0.0,0.0,제주
523,2021-07-06,0.0,670000,668786,0.0,0.0,제주
524,2021-07-07,0.0,670000,668769,0.0,0.0,제주
525,2021-07-08,0.0,670000,668752,0.0,0.0,제주
526,2021-07-09,0.0,670000,668722,0.0,0.0,제주
527,2021-07-10,0.0,670000,668712,0.0,0.0,제주
528,2021-07-11,0.0,670000,668688,0.0,0.0,제주
529,2021-07-12,0.0,670000,668681,0.0,0.0,제주
530,2021-07-13,0.0,670000,668662,0.0,0.0,제주
531,2021-07-14,0.0,670000,668641,0.0,0.0,제주
532,2021-07-15,0.0,670000,668632,0.0,0.0,제주
533,2021-07-16,0.0,670000,668623,0.0,0.0,제주
534,2021-07-17,0.0,670000,668609,0.0,0.0,제주
535,2021-07-18,0.0,670000,668598,0.0,0.0,제주
536,2021-07-19,0.0,670000,668587,0.0,0.0,제주
537,2021-07-20,0.0,670000,668579,0.0,0.0,제주
538,2021-07-21,0.0,670000,668545,0.0,0.0,제주
539,2021-07-22,0.0,670000,668521,0.0,0.0,제주
540,2021-07-23,0.0,670000,668493,0.0,0.0,제주
541,2021-07-24,0.0,670000,668479,0.0,0.0,제주
542,2021-07-25,0.0,670000,668465,0.0,0.0,제주
543,2021-07-26,0.0,670000,668454,0.0,0.0,제주
544,2021-07-27,0.0,670000,668439,0.0,0.0,제주
545,2021-07-28,0.0,670000,668416,0.0,0.0,제주
546,2021-07-29,0.0,670000,668392,0.0,0.0,제주
547,2021-07-30,0.0,670000,668374,0.0,0.0,제주
548,2021-07-31,0.0,670000,668348,0.0,0.0,제주
549,2021-08-01,0.0,670000,668328,0.0,0.0,제주
550,2021-08-02,0.0,670000,668316,0.0,0.0,제주
551,2021-08-03,0.0,670000,668296,0.0,0.0,제주
552,2021-08-04,0.0,670000,668273,0.0,0.0,제주
553,2021-08-05,0.0,670000,668250,0.0,0.0,제주
554,2021-08-06,0.0,670000,668234,0.0,0.0,제주
555,2021-08-07,0.0,670000,668221,0.0,0.0,제주
556,2021-08-08,0.0,670000,668216,0.0,0.0,제주
557,2021-08-09,0.0,670000,668205,0.0,0.0,제주
558,2021-08-10,0.0,670000,668195,0.0,0.0,제주
559,2021-08-11,0.0,670000,668167,0.0,0.0,제주
560,2021-08-12,0.0,670000,668144,0.0,0.0,제주
561,2021-08-13,0.0,670000,668100,0.0,0.0,제주
562,2021-08-14,0.0,670000,668045,0.0,0.0,제주
563,2021-08-15,0.0,670000,668007,0.0,0.0,제주
564,2021-08-16,0.0,670000,667943,0.0,0.0,제주
565,2021-08-17,0.0,670000,667906,0.0,0.0,제주
566,2021-08-18,0.0,670000,667861,0.0,0.0,제주
567,2021-08-19,0.0,670000,667826,0.0,0.0,제주
568,2021-08-20,0.0,670000,667770,0.0,0.0,제주
569,2021-08-21,0.0,670000,667719,0.0,0.0,제주
570,2021-08-22,0.0,670000,667684,0.0,0.0,제주
571,2021-08-23,0.0,670000,667652,0.0,0.0,제주
572,2021-08-24,0.0,670000,667622,0.0,0.0,제주
573,2021-08-25,0.0,670000,667595,0.0,0.0,제주
574,2021-08-26,0.0,670000,667565,0.0,0.0,제주
575,2021-08-27,0.0,670000,667542,0.0,0.0,제주
576,2021-08-28,0.0,670000,667523,0.0,0.0,제주
577,2021-08-29,0.0,670000,667511,0.0,0.0,제주
578,2021-08-30,0.0,670000,667499,0.0,0.0,제주
579,2021-08-31,0.0,670000,667491,0.0,0.0,제주
580,2021-09-01,0.0,670000,667482,0.0,0.0,제주
581,2021-09-02,0.0,670000,667471,0.0,0.0,제주
582,2021-09-03,0.0,670000,667461,0.0,0.0,제주
583,2021-09-04,0.0,670000,667453,0.0,0.0,제주
584,2021-09-05,0.0,670000,667446,0.0,0.0,제주
585,2021-09-06,0.0,670000,667437,0.0,0.0,제주
586,2021-09-07,0.0,670000,667433,0.0,0.0,제주
587,2021-09-08,0.0,670000,667425,0.0,0.0,제주
588,2021-09-09,0.0,670000,667402,0.0,0.0,제주
589,2021-09-10,0.0,670000,667385,0.0,0.0,제주
590,2021-09-11,0.0,670000,667379,0.0,0.0,제주
591,2021-09-12,0.0,670000,667376,0.0,0.0,제주
592,2021-09-13,0.0,670000,667372,0.0,0.0,제주
593,2021-09-14,0.0,670000,667360,0.0,0.0,제주
594,2021-09-15,0.0,670000,667354,0.0,0.0,제주
595,2021-09-16,0.0,670000,667343,0.0,0.0,제주
596,2021-09-17,0.0,670000,667334,0.0,0.0,제주
597,2021-09-18,0.0,670000,667331,0.0,0.0,제주
598,2021-09-19,0.0,670000,667325,0.0,0.0,제주
599,2021-09-20,0.0,670000,667317,0.0,0.0,제주
600,2021-09-21,0.0,670000,667310,0.0,0.0,제주
601,2021-09-22,0.0,670000,667305,0.0,0.0,제주
602,2021-09-23,0.0,670000,667296,0.0,0.0,제주
603,2021-09-24,0.0,670000,667282,0.0,0.0,제주
604,2021-09-25,0.0,670000,667267,0.0,0.0,제주
605,2021-09-26,0.0,670000,667261,0.0,0.0,제주
606,2021-09-27,0.0,670000,667252,0.0,0.0,제주
607,2021-09-28,0.0,670000,667245,0.0,0.0,제주
608,2021-09-29,0.0,670000,667240,0.0,0.0,제주
609,2021-09-30,0.0,670000,667225,0.0,0.0,제주
610,2021-10-01,0.0,670000,667216,0.0,0.0,제주
611,2021-10-02,0.0,670000,667208,0.0,0.0,제주
612,2021-10-03,0.0,670000,667203,0.0,0.0,제주
613,2021-10-04,0.0,670000,667196,0.0,0.0,제주
614,2021-10-05,0.0,670000,667191,0.0,0.0,제주
615,2021-10-06,0.0,670000,667187,0.0,0.0,제주
616,2021-10-07,0.0,670000,667178,0.0,0.0,제주
617,2021-10-08,0.0,670000,667169,0.0,0.0,제주
618,2021-10-09,0.0,670000,667143,0.0,0.0,제주
619,2021-10-10,0.0,670000,667136,0.0,0.0,제주
620,2021-10-11,0.0,670000,667128,0.0,0.0,제주
621,2021-10-12,0.0,670000,667121,0.0,0.0,제주
622,2021-10-13,0.0,670000,667110,0.0,0.0,제주
623,2021-10-14,0.0,670000,667102,0.0,0.0,제주
624,2021-10-15,0.0,670000,667092,0.0,0.0,제주
625,2021-10-16,0.0,670000,667086,0.0,0.0,제주
626,2021-10-17,0.0,670000,667081,0.0,0.0,제주
627,2021-10-18,0.0,670000,667075,0.0,0.0,제주
628,2021-10-19,0.0,670000,667070,0.0,0.0,제주
629,2021-10-20,0.0,670000,667067,0.0,0.0,제주
630,2021-10-21,0.0,670000,667061,0.0,0.0,제주
631,2021-10-22,0.0,670000,667055,0.0,0.0,제주
632,2021-10-23,0.0,670000,667052,0.0,0.0,제주
633,2021-10-24,0.0,670000,667044,0.0,0.0,제주
634,2021-10-25,0.0,670000,667033,0.0,0.0,제주
635,2021-10-26,0.0,670000,667027,0.0,0.0,제주
636,2021-10-27,0.0,670000,667020,0.0,0.0,제주
637,2021-10-28,0.0,670000,667016,0.0,0.0,제주
638,2021-10-29,0.0,670000,667013,0.0,0.0,제주
639,2021-10-30,0.0,670000,667004,0.0,0.0,제주
640,2021-10-31,0.0,670000,667003,0.0,0.0,제주
641,2021-11-01,0.0,670000,667001,0.0,0.0,제주
642,2021-11-02,0.0,670000,666999,0.0,0.0,제주
643,2021-11-03,0.0,670000,666982,0.0,0.0,제주
644,2021-11-04,0.0,670000,666966,0.0,0.0,제주
645,2021-11-05,0.0,670000,666960,0.0,0.0,제주
646,2021-11-06,0.0,670000,666956,0.0,0.0,제주
647,2021-11-07,0.0,670000,666942,0.0,0.0,제주
648,2021-11-08,0.0,670000,666926,0.0,0.0,제주
649,2021-11-09,0.0,670000,666906,0.0,0.0,제주
650,2021-11-10,0.0,670000,666895,0.0,0.0,제주
651,2021-11-11,0.0,670000,666881,0.0,0.0,제주
652,2021-11-12,0.0,670000,666860,0.0,0.0,제주
653,2021-11-13,0.0,670000,666845,0.0,0.0,제주
654,2021-11-14,0.0,670000,666831,0.0,0.0,제주
655,2021-11-15,0.0,670000,666821,0.0,0.0,제주
656,2021-11-16,0.0,670000,666778,0.0,0.0,제주
657,2021-11-17,0.0,670000,666755,0.0,0.0,제주
658,2021-11-18,0.0,670000,666727,0.0,0.0,제주
659,2021-11-19,0.0,670000,666696,0.0,0.0,제주
660,2021-11-20,0.0,670000,666673,0.0,0.0,제주
661,2021-11-21,0.0,670000,666658,0.0,0.0,제주
662,2021-11-22,0.0,670000,666641,0.0,0.0,제주
663,2021-11-23,0.0,670000,666612,0.0,0.0,제주
664,2021-11-24,0.0,670000,666590,0.0,0.0,제주
665,2021-11-25,0.0,670000,666561,0.0,0.0,제주
666,2021-11-26,0.0,670000,666529,0.0,0.0,제주
667,2021-11-27,0.0,670000,666502,0.0,0.0,제주
668,2021-11-28,0.0,670000,666467,0.0,0.0,제주
669,2021-11-29,0.0,670000,666424,0.0,0.0,제주
670,2021-11-30,0.0,670000,666403,0.0,0.0,제주
671,2021-12-01,0.0,670000,666376,0.0,0.0,제주
672,2021-12-02,0.0,670000,666345,0.0,0.0,제주
673,2021-12-03,0.0,670000,666325,0.0,0.0,제주
674,2021-12-04,0.0,670000,666304,0.0,0.0,제주
675,2021-12-05,0.0,670000,666288,0.0,0.0,제주
