,Date,I,PopN,S,a_plus,a_minus,Region
333,2020-12-28,786.0,51781000,51728647,0.8316950654553833,1.0010120697724803,합계
334,2020-12-29,1028.0,51781000,51727619,1.3092117146642617,1.0010319632148543,합계
335,2020-12-30,1025.0,51781000,51726594,0.9981106637113091,1.001051799389691,합계
336,2020-12-31,940.0,51781000,51725654,0.918037747732985,1.0010699913045082,합계
337,2021-01-01,1002.0,51781000,51724652,1.0670980120075715,1.0010893838396437,합계
338,2021-01-02,784.0,51781000,51723868,0.7832875019264279,1.0011045577643187,합계
339,2021-01-03,641.0,51781000,51723227,0.8185051294986331,1.0011169643378979,합계
340,2021-01-04,985.0,51781000,51722242,1.5383778625161146,1.0011360296407879,합계
341,2021-01-05,672.0,51781000,51721570,0.6830085400188928,1.0011490370458591,합계
342,2021-01-06,807.0,51781000,51720763,1.202272727523822,1.0011646579923812,합계
343,2021-01-07,832.0,51781000,51719931,1.032179672180497,1.0011807633695413,합계
344,2021-01-08,632.0,51781000,51719299,0.7605123106364784,1.0011929976081075,합계
345,2021-01-09,596.0,51781000,51718703,0.9441630167316963,1.0012045352336079,합계
346,2021-01-10,623.0,51781000,51718080,1.0465611165277477,1.001216595821036,합계
347,2021-01-11,419.0,51781000,51717661,0.6733703910899101,1.001224707358672,합계
348,2021-01-12,510.0,51781000,51717151,1.2186744648041115,1.0012345807679932,합계
349,2021-01-13,535.0,51781000,51716616,1.0503147072762282,1.001244938377252,합계
350,2021-01-14,496.0,51781000,51716120,0.9282569895983495,1.0012545411372702,합계
351,2021-01-15,483.0,51781000,51715637,0.9750119825993981,1.001263892389066,합계
352,2021-01-16,547.0,51781000,51715090,1.13393654065594,1.0012744829410527,합계
353,2021-01-17,500.0,51781000,51714590,0.9152417577157702,1.0012841637147274,합계
354,2021-01-18,366.0,51781000,51714224,0.7329400078391803,1.001291250159724,합계
355,2021-01-19,351.0,51781000,51713873,0.9602547235138337,1.001298046270872,합계
356,2021-01-20,373.0,51781000,51713500,1.0640574679744594,1.0013052684502113,합계
357,2021-01-21,381.0,51781000,51713119,1.0227809846636207,1.0013126456364003,합계
358,2021-01-22,314.0,51781000,51712805,0.8252287945664821,1.0013187256038423,합계
359,2021-01-23,403.0,51781000,51712402,1.285131994962893,1.0013265289823512,합계
360,2021-01-24,369.0,51781000,51712033,0.9168473677282571,1.0013336741179757,합계
361,2021-01-25,405.0,51781000,51711628,1.0990247642758268,1.0013415164573818,합계
362,2021-01-26,333.0,51781000,51711295,0.8233252468649582,1.0013479646951406,합계
363,2021-01-27,516.0,51781000,51710779,1.5516382876357133,1.0013579567231041,합계
364,2021-01-28,479.0,51781000,51710300,0.9295551575007109,1.0013672324469207,합계
365,2021-01-29,445.0,51781000,51709855,0.9302889737763668,1.0013758499226115,합계
366,2021-01-30,421.0,51781000,51709434,0.9473690625110549,1.0013840027721055,합계
367,2021-01-31,323.0,51781000,51709111,0.76828273846886,1.0013902578986515,합계
368,2021-02-01,285.0,51781000,51708826,0.8835796393223396,1.001395777192853,합계
369,2021-02-02,295.0,51781000,51708531,1.0365324711294444,1.0014014902105806,합계
370,2021-02-03,433.0,51781000,51708098,1.4698537127497673,1.0014098758766954,합계
371,2021-02-04,429.0,51781000,51707669,0.9921589763304903,1.0014181842155754,합계
372,2021-02-05,350.0,51781000,51707319,0.8170078426001198,1.001424962682749,합계
373,2021-02-06,362.0,51781000,51706957,1.0357595328318718,1.0014319736510504,합계
374,2021-02-07,325.0,51781000,51706632,0.89907566695191,1.0014382681122993,합계
375,2021-02-08,264.0,51781000,51706368,0.813476008558914,1.0014433812098347,합계
376,2021-02-09,273.0,51781000,51706095,1.035583496478352,1.0014486686724264,합계
377,2021-02-10,414.0,51781000,51705681,1.518680398646097,1.0014566871288282,합계
378,2021-02-11,467.0,51781000,51705214,1.1296624949013594,1.001465732256712,합계
379,2021-02-12,384.0,51781000,51704830,0.8234750346607653,1.0014731699146868,합계
380,2021-02-13,345.0,51781000,51704485,0.8997610510952265,1.0014798522797395,합계
381,2021-02-14,304.0,51781000,51704181,0.8824634060667849,1.0014857405825652,합계
382,2021-02-15,322.0,51781000,51703859,1.060784238380217,1.0014919776104139,합계
383,2021-02-16,429.0,51781000,51703430,1.3342858956362347,1.001500287311693,합계
384,2021-02-17,590.0,51781000,51702840,1.3773547074916055,1.00151171579743,합계
385,2021-02-18,590.0,51781000,51702250,1.00151171579743,1.0015231445439996,합계
386,2021-02-19,533.0,51781000,51701717,0.9047658237999182,1.0015334693816842,합계
387,2021-02-20,416.0,51781000,51701301,0.7816846590296072,1.0015415279395,합계
388,2021-02-21,391.0,51781000,51700910,0.9413527341931358,1.0015491023272125,합계
389,2021-02-22,313.0,51781000,51700597,0.8017515831928836,1.0015551657943138,합계
390,2021-02-23,329.0,51781000,51700268,1.0527528739499337,1.0015615392941484,합계
391,2021-02-24,417.0,51781000,51699851,1.269456419105349,1.001569617676461,합계
392,2021-02-25,368.0,51781000,51699483,0.883879182985462,1.0015767469086683,합계
393,2021-02-26,363.0,51781000,51699120,0.9879683671952353,1.0015837793757418,합계
394,2021-02-27,405.0,51781000,51698715,1.1174695059150839,1.0015916256332484,합계
395,2021-02-28,333.0,51781000,51698382,0.8235308921873375,1.0015980770926254,합계
396,2021-03-01,338.0,51781000,51698044,1.0166370872591814,1.0016046255057542,합계
397,2021-03-02,319.0,51781000,51697725,0.9453014069122354,1.0016108058913618,합계
398,2021-03-03,426.0,51781000,51697299,1.3375743050461446,1.0016190594406102,합계
399,2021-03-04,401.0,51781000,51696898,0.9428385982058326,1.0016268287509242,합계
400,2021-03-05,381.0,51781000,51696517,0.9516703784391575,1.0016342106761273,합계
401,2021-03-06,404.0,51781000,51696113,1.0621003178822979,1.0016420383482216,합계
402,2021-03-07,398.0,51781000,51695715,0.9867661664915649,1.001649749887394,합계
403,2021-03-08,335.0,51781000,51695380,0.843097151287128,1.0016562408478282,합계
404,2021-03-09,427.0,51781000,51694953,1.2767379547523063,1.0016645145223364,합계
405,2021-03-10,452.0,51781000,51694501,1.0603099779018643,1.0016732727529374,합계
406,2021-03-11,444.0,51781000,51694057,0.9839445422617351,1.001681876119725,합계
407,2021-03-12,467.0,51781000,51693590,1.053570802134936,1.0016909253158854,합계
408,2021-03-13,474.0,51781000,51693116,1.0167055644533827,1.0017001103202987,합계
409,2021-03-14,436.0,51781000,51692680,0.9213950381849162,1.0017085591228778,합계
410,2021-03-15,367.0,51781000,51692313,0.8431812871515967,1.0017156709547896,합계
411,2021-03-16,345.0,51781000,51691968,0.9416673201073636,1.0017223565564384,합계
412,2021-03-17,452.0,51781000,51691516,1.3124014642420583,1.001731115798577,합계
413,2021-03-18,427.0,51781000,51691089,0.9463256337300717,1.00173939071007,합계
414,2021-03-19,441.0,51781000,51690648,1.0345833051595805,1.0017479370736462,합계
415,2021-03-20,435.0,51781000,51690213,0.9881187134399912,1.0017563673030327,합계
416,2021-03-21,437.0,51781000,51689776,1.0063621437044261,1.0017648364349654,합계
417,2021-03-22,396.0,51781000,51689380,0.9077777465177261,1.0017725111038283,합계
418,2021-03-23,331.0,51781000,51689049,0.8373401544832504,1.0017789261319163,합계
419,2021-03-24,411.0,51781000,51688638,1.2439007209674247,1.0017868917343111,합계
420,2021-03-25,419.0,51781000,51688219,1.0212863932765848,1.0017950125153277,합계
421,2021-03-26,466.0,51781000,51687753,1.114168200076713,1.0018040443739158,합계
422,2021-03-27,490.0,51781000,51687263,1.0533991024532592,1.0018135415682583,합계
423,2021-03-28,462.0,51781000,51686801,0.9445670534786436,1.0018224962307107,합계
424,2021-03-29,369.0,51781000,51686432,0.8001569288076457,1.0018296484462306,합계
425,2021-03-30,429.0,51781000,51686003,1.1647287782748859,1.0018379637520045,합계
426,2021-03-31,491.0,51781000,51685512,1.1466257347371427,1.0018474809730047,합계
427,2021-04-01,537.0,51781000,51684975,1.0957069191089683,1.0018578900347732,합계
428,2021-04-02,532.0,51781000,51684443,0.9925296042802595,1.0018682023911916,합계
429,2021-04-03,521.0,51781000,51683922,0.9811528824169375,1.0018783017279533,합계
430,2021-04-04,514.0,51781000,51683408,0.9884173648525296,1.0018882655725798,합계
431,2021-04-05,449.0,51781000,51682959,0.875190333155814,1.0018969695601214,합계
432,2021-04-06,459.0,51781000,51682500,1.0242109332474292,1.0019058675567165,합계
433,2021-04-07,653.0,51781000,51681847,1.4253693497048712,1.0019185266347002,합계
434,2021-04-08,674.0,51781000,51681173,1.0341394899721101,1.0019315931548225,합계
435,2021-04-09,644.0,51781000,51680529,0.9573352314416999,1.0019440783974947,합계
436,2021-04-10,662.0,51781000,51679867,1.029948726551462,1.0019569129309098,합계
437,2021-04-11,594.0,51781000,51679273,0.899036867493898,1.0019684293933468,합계
438,2021-04-12,560.0,51781000,51678713,0.9446167011115728,1.0019792869067772,합계
439,2021-04-13,528.0,51781000,51678185,0.9447233276549615,1.0019895242063939,합계
440,2021-04-14,714.0,51781000,51677471,1.3549631065972827,1.0020033681601794,합계
441,2021-04-15,670.0,51781000,51676801,0.9402552614388239,1.0020163593330786,합계
442,2021-04-16,652.0,51781000,51676149,0.9750965168435333,1.0020290018128093,합계
443,2021-04-17,630.0,51781000,51675519,0.9682182072731133,1.0020412180088603,합계
444,2021-04-18,648.0,51781000,51674871,1.0306709670948278,1.0020537835498418,합계
445,2021-04-19,512.0,51781000,51674359,0.7917461993480231,1.0020637121013924,합계
446,2021-04-20,529.0,51781000,51673830,1.0353353587922591,1.002073970518539,합계
447,2021-04-21,692.0,51781000,51673138,1.310841564459034,1.0020873901639185,합계
448,2021-04-22,715.0,51781000,51672423,1.035393762958384,1.0021012562155251,합계
449,2021-04-23,758.0,51781000,51671665,1.0623674856103051,1.0021159565885869,합계
450,2021-04-24,759.0,51781000,51670906,1.0034380093017643,1.0021306767874363,합계
451,2021-04-25,603.0,51781000,51670303,0.7961591542856707,1.0021423717991358,합계
452,2021-04-26,469.0,51781000,51669834,0.7794440669548833,1.0021514681080648,합계
453,2021-04-27,477.0,51781000,51669357,1.0192457362207823,1.0021607197472961,합계
454,2021-04-28,748.0,51781000,51668609,1.571522470379408,1.002175227902884,합계
455,2021-04-29,648.0,51781000,51667961,0.8681945824613219,1.0021877968050645,합계
456,2021-04-30,642.0,51781000,51667319,0.9929082801679806,1.0022002496394287,합계
457,2021-05-01,593.0,51781000,51666726,0.9257083302744257,1.002211752298762,합계
458,2021-05-02,585.0,51781000,51666141,0.9886911890299759,1.002223100037605,합계
459,2021-05-03,465.0,51781000,51665676,0.7966388743888654,1.0022321202184599,합계
460,2021-05-04,514.0,51781000,51665162,1.1078436769726632,1.0022420911019305,합계
461,2021-05-05,12.0,51781000,51665150,0.02339864804129021,1.0022423238875722,합계
462,2021-05-06,562.0,51781000,51664588,46.9383488354013,1.0022532261362465,합계
463,2021-05-07,509.0,51781000,51664079,0.9077346834579171,1.0022631004416047,합계
464,2021-05-08,672.0,51781000,51663407,1.323223582508366,1.0022761371506141,합계
465,2021-05-09,522.0,51781000,51662885,0.7785537851080664,1.0022862641139767,합계
466,2021-05-10,436.0,51781000,51662449,0.8371586420568846,1.0022947228072754,합계
467,2021-05-11,483.0,51781000,51661966,1.1103402548530137,1.0023040934988807,합계
468,2021-05-12,612.0,51781000,51661354,1.2700002178495136,1.0023159671734503,합계
469,2021-05-13,692.0,51781000,51660662,1.1333376622288034,1.0023293933012318,합계
470,2021-05-14,729.0,51781000,51659933,1.0559221498794769,1.0023435376890637,합계
471,2021-05-15,661.0,51781000,51659272,0.9088464724450905,1.002356363055213,합계
472,2021-05-16,572.0,51781000,51658700,0.8673946137179755,1.0023674618215326,합계
473,2021-05-17,597.0,51781000,51658103,1.0461772285095365,1.0023790459359299,합계
474,2021-05-18,506.0,51781000,51657597,0.8495876000729993,1.0023888645071894,합계
475,2021-05-19,637.0,51781000,51656960,1.2619006061088531,1.002401225314072,합계
476,2021-05-20,619.0,51781000,51656341,0.9740759159645377,1.002413237128042,합계
477,2021-05-21,542.0,51781000,51655799,0.8777188602962823,1.0024237549786037,합계
478,2021-05-22,633.0,51781000,51655166,1.1707273743569302,1.0024360390207632,합계
479,2021-05-23,570.0,51781000,51654596,0.9026675232888389,1.0024471007381415,합계
480,2021-05-24,505.0,51781000,51654091,0.8881329576715113,1.0024569012355673,합계
481,2021-05-25,481.0,51781000,51653610,0.9548153851372432,1.0024662361449665,합계
482,2021-05-26,684.0,51781000,51652926,1.4255445021271456,1.0024795110348637,합계
483,2021-05-27,620.0,51781000,51652306,0.9086802585403736,1.0024915441335764,합계
484,2021-05-28,571.0,51781000,51651735,0.9232623737101164,1.0025026264848607,합계
485,2021-05-29,505.0,51781000,51651230,0.8866266661556123,1.0025124280680247,합계
486,2021-05-30,464.0,51781000,51650766,0.9211203299476505,1.0025214340480448,합계
487,2021-05-31,411.0,51781000,51650355,0.8880092874865225,1.0025294114629029,합계
488,2021-06-01,449.0,51781000,51649906,1.095220695247794,1.0025381265940736,합계
489,2021-06-02,654.0,51781000,51649252,1.4602671153508333,1.0025508210651337,합계
490,2021-06-03,672.0,51781000,51648580,1.0301439629293117,1.0025638652601871,합계
491,2021-06-04,674.0,51781000,51647906,1.0055476862877473,1.0025769486182072,합계
492,2021-06-05,725.0,51781000,51647181,1.078439596065579,1.0025910223444723,합계
493,2021-06-06,541.0,51781000,51646640,0.7481403352942889,1.0026015245135018,합계
494,2021-06-07,454.0,51781000,51646186,0.841369856061238,1.0026103379637752,합계
495,2021-06-08,435.0,51781000,51645751,0.9606508744807098,1.002618782714574,합계
496,2021-06-09,581.0,51781000,51645170,1.3391299143842932,1.0026300620174162,합계
497,2021-06-10,593.0,51781000,51644577,1.0233384281864506,1.002641574545184,합계
498,2021-06-11,541.0,51781000,51644036,0.9147202223085069,1.0026520777733172,합계
499,2021-06-12,525.0,51781000,51643511,0.9729987815729975,1.0026622705803252,합계
500,2021-06-13,419.0,51781000,51643092,0.8002199835679167,1.00267040555976,합계
501,2021-06-14,360.0,51781000,51642732,0.8614829260179323,1.0026773951463297,합계
502,2021-06-15,347.0,51781000,51642385,0.966469600321601,1.002684132423396,합계
503,2021-06-16,522.0,51781000,51641863,1.50836056808361,1.0026942676332185,합계
504,2021-06-17,523.0,51781000,51641340,1.0046151378777266,1.0027044224646378,합계
505,2021-06-18,485.0,51781000,51640855,0.9298501814442626,1.0027138396527324,합계
506,2021-06-19,456.0,51781000,51640399,0.9427577543951463,1.0027226939125702,합계
507,2021-06-20,380.0,51781000,51640019,0.8356022449271419,1.0027300725818866,합계
508,2021-06-21,317.0,51781000,51639702,0.8364879816012053,1.0027362280285816,합계
509,2021-06-22,350.0,51781000,51639352,1.107122018328087,1.0027430243508866,합계
510,2021-06-23,605.0,51781000,51638747,1.7333129420922466,1.0027547724967067,합계
511,2021-06-24,576.0,51781000,51638171,0.954688841253063,1.0027659577640735,합계
512,2021-06-25,602.0,51781000,51637569,1.0480296989131461,1.0027776481886668,합계
513,2021-06-26,611.0,51781000,51636958,1.0177693406034474,1.002789513665774,합계
514,2021-06-27,570.0,51781000,51636388,0.9354992189680708,1.0028005831856404,합계
515,2021-06-28,472.0,51781000,51635916,0.83038925484846,1.0028097497098725,합계
516,2021-06-29,560.0,51781000,51635356,1.1897742793167978,1.002820625464459,합계
517,2021-06-30,759.0,51781000,51634597,1.359180097727722,1.0028353663726668,합계
518,2021-07-01,711.0,51781000,51633886,0.9394149479459368,1.002849175442654,합계
519,2021-07-02,765.0,51781000,51633121,1.0790149356028556,1.0028640337274983,합계
520,2021-07-03,748.0,51781000,51632373,0.9805781663113317,1.0028785622539564,합계
521,2021-07-04,662.0,51781000,51631711,0.8875743425295711,1.0028914207394755,합계
522,2021-07-05,644.0,51781000,51631067,0.97562246972239,1.0029039299149096,합계
523,2021-07-06,690.0,51781000,51630377,1.0745399249088317,1.0029173329491667,합계
524,2021-07-07,1166.0,51781000,51629211,1.694784942345983,1.0029399829488002,합계
525,2021-07-08,1227.0,51781000,51627984,1.0554093988663615,1.0029638190017258,합계
526,2021-07-09,1236.0,51781000,51626748,1.0103205218305893,1.002987831036733,합계
527,2021-07-10,1320.0,51781000,51625428,1.0711520525635014,1.0030134762272576,합계
528,2021-07-11,1280.0,51781000,51624148,0.9726191284627953,1.0030383455432523,합계
529,2021-07-12,1063.0,51781000,51623085,0.8329920010253729,1.0030589996703994,합계
530,2021-07-13,1097.0,51781000,51621988,1.0351417898762258,1.0030803153105998,합계
531,2021-07-14,1566.0,51781000,51620422,1.4319268676175017,1.003110745588248,합계
532,2021-07-15,1554.0,51781000,51618868,0.9954240732082614,1.0031409445088955,합계
533,2021-07-16,1475.0,51781000,51617393,0.9521447188871434,1.0031696099026155,합계
534,2021-07-17,1400.0,51781000,51615993,0.9521609856702792,1.0031968192494136,합계
535,2021-07-18,1402.0,51781000,51614591,1.0046299575626272,1.0032240689459304,합계
536,2021-07-19,1207.0,51781000,51613384,0.8636886242637218,1.0032475297492605,합계
537,2021-07-20,1242.0,51781000,51612142,1.032339214539007,1.0032716720030725,합계
538,2021-07-21,1725.0,51781000,51610417,1.393432877782045,1.003305204838783,합계
539,2021-07-22,1532.0,51781000,51608885,0.8910513471379798,1.0033349877642193,합계
540,2021-07-23,1573.0,51781000,51607312,1.0301866421364994,1.003365569592154,합계
541,2021-07-24,1572.0,51781000,51605740,1.0027277020971812,1.0033961338409254,합계
542,2021-07-25,1422.0,51781000,51604318,0.9076522279400738,1.0034237832578274,합계
543,2021-07-26,1264.0,51781000,51603054,0.8919322517847355,1.0034483617965713,합계
544,2021-07-27,1274.0,51781000,51601780,1.0113870355449617,1.003473136004223,합계
545,2021-07-28,1822.0,51781000,51599958,1.435108362480137,1.0035085687472847,합계
546,2021-07-29,1631.0,51781000,51598327,0.89831090868651,1.0035402892035628,합계
547,2021-07-30,1662.0,51781000,51596665,1.022614322903937,1.0035726146253832,합계
548,2021-07-31,1465.0,51781000,51595200,0.8846172565741194,1.003601110180792,합계
549,2021-08-01,1386.0,51781000,51593814,0.9494820059457868,1.0036280706055187,합계
550,2021-08-02,1150.0,51781000,51592664,0.8327361336192977,1.0036504414658642,합계
551,2021-08-03,1150.0,51781000,51591514,1.0036504414658642,1.0036728133235244,합계
552,2021-08-04,1664.0,51781000,51589850,1.4522709229307345,1.0037051861945712,합계
553,2021-08-05,1716.0,51781000,51588134,1.0350709732631516,1.003738572905157,합계
554,2021-08-06,1640.0,51781000,51586494,0.9592839507951383,1.0037704830260417,합계
555,2021-08-07,1762.0,51781000,51584732,1.0784412140804178,1.0038047692096181,합계
556,2021-08-08,1669.0,51781000,51583063,0.9508230191889061,1.0038372478966595,합계
557,2021-08-09,1455.0,51781000,51581608,0.8751247427739002,1.003865563865322,합계
558,2021-08-10,1474.0,51781000,51580134,1.016974461262876,1.003894251224706,합계
559,2021-08-11,2144.0,51781000,51577990,1.4602098199632088,1.0039359812198962,합계
560,2021-08-12,1947.0,51781000,51576043,0.9116899978708667,1.0039738798883815,합계
561,2021-08-13,1913.0,51781000,51574130,0.9864417217393291,1.0040111195283372,합계
562,2021-08-14,1858.0,51781000,51572272,0.9751451437969945,1.0040472911490113,합계
563,2021-08-15,1748.0,51781000,51570524,0.9446042330077888,1.0040813236646577,합계
564,2021-08-16,1492.0,51781000,51569032,0.8570305119609093,1.0041103738383144,합계
565,2021-08-17,1322.0,51781000,51567710,0.8897010148889086,1.0041361154102053,합계
566,2021-08-18,1766.0,51781000,51565944,1.341380014988217,1.0041705044709353,합계
567,2021-08-19,2114.0,51781000,51563830,1.2020478179227392,1.004211673182539,합계
568,2021-08-20,2000.0,51781000,51561830,0.9500583473817776,1.0042506249293324,합계
569,2021-08-21,1812.0,51781000,51560018,0.9098510661859752,1.0042859178210528,합계
570,2021-08-22,1588.0,51781000,51558430,0.8801357822846754,1.004316849834256,합계
571,2021-08-23,1370.0,51781000,51557060,0.8664446374514677,1.004343537044199,합계
572,2021-08-24,1469.0,51781000,51555591,1.0769201868014078,1.00437215432173,합계
573,2021-08-25,2113.0,51781000,51553478,1.4446823431462326,1.004413320086765,합계
574,2021-08-26,1829.0,51781000,51551649,0.8694140853945543,1.004448955648344,합계
575,2021-08-27,1809.0,51781000,51549840,0.9934653694739499,1.0044842040246875,합계
576,2021-08-28,1736.0,51781000,51548104,0.9639494627898605,1.0045180323218095,합계
577,2021-08-29,1576.0,51781000,51546528,0.9119357251953755,1.0045487447767578,합계
578,2021-08-30,1424.0,51781000,51545104,0.907663332843974,1.004576496731872,합계
579,2021-08-31,1332.0,51781000,51543772,0.9396740826171723,1.0046024571115983,합계
580,2021-09-01,1991.0,51781000,51541781,1.5016242433252194,1.004641263754545,합계
581,2021-09-02,1926.0,51781000,51539855,0.9718428297294093,1.0046788063334675,합계
582,2021-09-03,1674.0,51781000,51538181,0.8732255045702101,1.0047114390785348,합계
583,2021-09-04,1775.0,51781000,51536406,1.0653302296083629,1.0047460430205397,합계
584,2021-09-05,1460.0,51781000,51534946,0.8264389987661904,1.004774507767991,합계
585,2021-09-06,1351.0,51781000,51533595,0.9297605205442164,1.0048008488443316,합계
586,2021-09-07,1563.0,51781000,51532032,1.1624750012906664,1.0048313251066832,합계
587,2021-09-08,2012.0,51781000,51530020,1.2934872847822434,1.0048705589479685,합계
588,2021-09-09,2018.0,51781000,51528002,1.0078671908334993,1.004909912866406,합계
589,2021-09-10,1857.0,51781000,51526145,0.9247362280440615,1.004946129775476,합계
590,2021-09-11,1815.0,51781000,51524330,0.9822171381488902,1.0049815300849132,합계
591,2021-09-12,1725.0,51781000,51522605,0.9551477352046697,1.005015177318771,합계
592,2021-09-13,1409.0,51781000,51521196,0.8209080491838542,1.005042662441299,합계
593,2021-09-14,1463.0,51781000,51519733,1.0435609759770195,1.005071202523507,합계
594,2021-09-15,2057.0,51781000,51517676,1.4131452246007201,1.005111333050039,합계
595,2021-09-16,1921.0,51781000,51515755,0.9386576911954909,1.0051488132125794,합계
596,2021-09-17,1973.0,51781000,51513782,1.0323574224197913,1.0051873108443097,합계
597,2021-09-18,2047.0,51781000,51511735,1.0428882033949831,1.005227255498189,합계
598,2021-09-19,1870.0,51781000,51509865,0.918307263205478,1.0052637489925473,합계
599,2021-09-20,1576.0,51781000,51508289,0.8472169349798153,1.0052945070646784,합계
600,2021-09-21,1697.0,51781000,51506592,1.082477651325355,1.0053276287431325,합계
601,2021-09-22,1703.0,51781000,51504889,1.0088821165289068,1.005360869722484,합계
602,2021-09-23,1697.0,51781000,51503192,1.0018187879736085,1.0053939957740872,합계
603,2021-09-24,2412.0,51781000,51500780,1.428998419450264,1.0054410826399134,합계
604,2021-09-25,3243.0,51781000,51497537,1.351843047678789,1.0055043991715564,합계
605,2021-09-26,2734.0,51781000,51494803,0.8476870266219659,1.0055577841515386,합계
606,2021-09-27,2355.0,51781000,51492448,0.8661626121714971,1.0056037731979648,합계
607,2021-09-28,2270.0,51781000,51490178,0.9693080956090787,1.005648106324278,합계
608,2021-09-29,2855.0,51781000,51487323,1.26481292667657,1.0057038700574896,합계
609,2021-09-30,2538.0,51781000,51484785,0.8940372757288647,1.0057534473534269,합계
610,2021-10-01,2449.0,51781000,51482336,0.9704847094438701,1.0058012907572804,합계
611,2021-10-02,2220.0,51781000,51480116,0.9117512721442067,1.0058446643748822,합계
612,2021-10-03,2057.0,51781000,51478059,0.9319921056842939,1.005884856692052,합계
613,2021-10-04,1650.0,51781000,51476409,0.8068595107155497,1.0059170988403638,합계
614,2021-10-05,1555.0,51781000,51474854,0.9480006598162217,1.0059474865144833,합계
615,2021-10-06,2001.0,51781000,51472853,1.2944700453475764,1.0059865925830844,합계
616,2021-10-07,2398.0,51781000,51470455,1.205575136938649,1.0060334613323314,합계
617,2021-10-08,2144.0,51781000,51468311,0.899472786111976,1.0060753693665991,합계
618,2021-10-09,1924.0,51781000,51466387,0.9028400236293549,1.0061129801087456,합계
619,2021-10-10,1560.0,51781000,51464827,0.8157672811692531,1.0061434773695053,합계
620,2021-10-11,1284.0,51781000,51463543,0.8281334775272081,1.0061685803482283,합계
621,2021-10-12,1334.0,51781000,51462209,1.0453495998321936,1.0061946621840505,합계
622,2021-10-13,1571.0,51781000,51460638,1.184956382527094,1.006225379483247,합계
623,2021-10-14,1924.0,51781000,51458714,1.2323218524034165,1.0062630014422824,합계
624,2021-10-15,1670.0,51781000,51457044,0.8734195490689249,1.00629565895779,합계
625,2021-10-16,1594.0,51781000,51455450,0.9605001678914475,1.0063268322403167,합계
626,2021-10-17,1403.0,51781000,51454047,0.8857443824549336,1.0063542718029546,합계
627,2021-10-18,1030.0,51781000,51453017,0.7388060584155689,1.0063744172669213,합계
628,2021-10-19,1048.0,51781000,51451969,1.0239615430055666,1.006394915615377,합계
629,2021-10-20,1556.0,51781000,51450413,1.4942275655510753,1.0064253517265256,합계
630,2021-10-21,1430.0,51781000,51448983,0.9249281831419868,1.0064533248402596,합계
631,2021-10-22,1420.0,51781000,51447563,0.9994151897015167,1.006481103876582,합계
632,2021-10-23,1487.0,51781000,51446076,1.0539700010313222,1.0065101952576518,합계
633,2021-10-24,1395.0,51781000,51444681,0.9442378765194516,1.006537488297381,합계
634,2021-10-25,1167.0,51781000,51443514,0.8420281353713575,1.0065603216763148,합계
635,2021-10-26,1246.0,51781000,51442268,1.0746993665884217,1.006584701903112,합계
636,2021-10-27,1930.0,51781000,51440338,1.5591560791918189,1.0066224681494123,합계
637,2021-10-28,2095.0,51781000,51438243,1.0926808656855018,1.0066634663240732,합계
638,2021-10-29,2094.0,51781000,51436149,1.0061829587029163,1.0067044482665295,합계
639,2021-10-30,2089.0,51781000,51434060,1.004300664961213,1.0067453356783422,합계
640,2021-10-31,2052.0,51781000,51432008,0.988914039641914,1.0067855021332242,합계
641,2021-11-01,1666.0,51781000,51430342,0.8173999252212238,1.0068181152674427,합계
642,2021-11-02,1578.0,51781000,51428764,0.9536368462737242,1.0068490076876047,합계
643,2021-11-03,2640.0,51781000,51426124,1.6844622181845856,1.0069006950630772,합계
644,2021-11-04,2457.0,51781000,51423667,0.9371041696098412,1.0069488043316708,합계
645,2021-11-05,2324.0,51781000,51421343,0.9524416040971929,1.0069943136257644,합계
646,2021-11-06,2219.0,51781000,51419124,0.9614975825884556,1.00703777061624,합계
647,2021-11-07,2204.0,51781000,51416920,1.0002303949698932,1.007080937559076,합계
648,2021-11-08,1733.0,51781000,51415187,0.7918653651496727,1.0071148822234177,합계
649,2021-11-09,1698.0,51781000,51413489,0.986774997123695,1.0071481435543113,합계
650,2021-11-10,2409.0,51781000,51411080,1.4288691859966642,1.0071953361026456,합계
651,2021-11-11,2494.0,51781000,51408586,1.0427335692154414,1.007244198469104,합계
652,2021-11-12,2358.0,51781000,51406228,0.9523182918966108,1.0072904006884147,합계
653,2021-11-13,2311.0,51781000,51403917,0.9872129414719789,1.0073356861112355,합계
654,2021-11-14,2401.0,51781000,51401516,1.0465655484002927,1.0073827394507198,합계
655,2021-11-15,1986.0,51781000,51399530,0.83326202438531,1.0074216631941966,합계
656,2021-11-16,2110.0,51781000,51397420,1.0703221094359288,1.0074630205173722,합계
657,2021-11-17,3163.0,51781000,51394257,1.5102395895243832,1.0075250236616904,합계
658,2021-11-18,3272.0,51781000,51390985,1.0422452979516443,1.0075891715249279,합계
659,2021-11-19,3011.0,51781000,51387974,0.9272160744075667,1.0076482096764507,합계
660,2021-11-20,3194.0,51781000,51384780,1.068890196514973,1.00771084356107,합계
661,2021-11-21,3098.0,51781000,51381682,0.9774227280376315,1.007771602338748,합계
662,2021-11-22,2806.0,51781000,51378876,0.9127847373023004,1.0078266406606482,합계
663,2021-11-23,2685.0,51781000,51376191,0.9643672595060016,1.0078793112552855,합계
664,2021-11-24,4087.0,51781000,51372104,1.5341537225699635,1.0079594949040827,합계
