,Date,I,PopN,S,a_plus,a_minus,Region
506,2021-06-19,3.0,1632000,1628921,2.0037681154082034,3.3396340276784446,충북
507,2021-06-20,2.0,1632000,1628915,2.003780416607067,3.005681696098323,충북
508,2021-06-21,1.0,1632000,1628913,1.001893898699441,2.0037902576749036,충북
509,2021-06-22,4.0,1632000,1628897,16.03032206139923,4.007619880201142,충북
510,2021-06-23,3.0,1632000,1628887,2.504762425125714,3.3397037363549464,충북
511,2021-06-24,1.0,1632000,1628882,1.6698518681774732,5.00957098181452,충북
512,2021-06-25,3.0,1632000,1628872,10.01914196362904,3.339734491107957,충북
513,2021-06-26,1.0,1632000,1628867,1.6698672455539785,5.009617114227251,충북
514,2021-06-27,1.0,1632000,1628864,3.0057702685363505,3.0057758044870537,충북
515,2021-06-28,1.0,1632000,1628859,5.009626340811756,5.0096417185281235,충북
516,2021-06-29,2.0,1632000,1628852,7.013498405939372,3.50676427324275,충북
517,2021-06-30,1.0,1632000,1628847,2.5048316237448214,5.009678625432591,충북
518,2021-07-01,1.0,1632000,1628843,4.007742900346073,4.00775274228394,충북
519,2021-07-02,1.0,1632000,1628836,7.013567298996895,7.013597440135164,충북
520,2021-07-03,1.0,1632000,1628831,5.009712457239403,5.009727835484467,충북
521,2021-07-04,0.0,1632000,1628829,2.0038911341937866,0.0,충북
522,2021-07-05,0.0,1632000,1628826,0.0,0.0,충북
523,2021-07-06,0.0,1632000,1628824,0.0,0.0,충북
524,2021-07-07,1.0,1632000,1628819,0.0,5.009764743657828,충북
525,2021-07-08,1.0,1632000,1628811,8.015623589852526,8.01566295905418,충북
526,2021-07-09,2.0,1632000,1628798,13.025452308463045,6.5127781345507545,충북
527,2021-07-10,2.0,1632000,1628780,9.01769280168566,9.017792458158867,충북
528,2021-07-11,1.0,1632000,1628773,3.5069192892840038,7.0138687220380005,충북
529,2021-07-12,1.0,1632000,1628760,13.025756198070573,13.025860163560008,충북
530,2021-07-13,1.0,1632000,1628753,7.013924703455389,7.013954847665668,충북
531,2021-07-14,1.0,1632000,1628744,9.017941946998716,9.017991777713378,충북
532,2021-07-15,1.0,1632000,1628732,12.023989036951173,12.024077626030556,충북
533,2021-07-16,1.0,1632000,1628719,13.026084094866436,13.026188065590198,충북
534,2021-07-17,1.0,1632000,1628708,11.022159132422475,11.022233574096768,충북
535,2021-07-18,2.0,1632000,1628679,29.058615786255118,14.529566599679864,충북
536,2021-07-19,0.0,1632000,1628675,2.0040781516799813,0.0,충북
537,2021-07-20,3.0,1632000,1628631,0.0,14.697006258630715,충북
538,2021-07-21,1.0,1632000,1628616,5.010343042715016,15.031167568045506,충북
539,2021-07-22,2.0,1632000,1628588,28.05817946035161,14.029330929615103,충북
540,2021-07-23,2.0,1632000,1628554,17.03561612881834,17.035971788470018,충북
541,2021-07-24,2.0,1632000,1628525,14.530681819577367,14.530940575060255,충북
542,2021-07-25,2.0,1632000,1628488,18.53947590611136,18.539897131572353,충북
543,2021-07-26,2.0,1632000,1628457,15.533427326452513,15.533723027381134,충북
544,2021-07-27,1.0,1632000,1628445,6.013054075115278,12.026196770538766,충북
545,2021-07-28,2.0,1632000,1628405,40.087322568462554,20.044153634998665,충북
546,2021-07-29,2.0,1632000,1628375,15.033115226248999,15.033392185460965,충북
547,2021-07-30,2.0,1632000,1628341,17.03784447685576,17.038200229558797,충북
548,2021-07-31,1.0,1632000,1628323,9.020223650942892,18.040646726724365,충북
549,2021-08-01,1.0,1632000,1628308,15.033872272270305,15.034010764548231,충북
550,2021-08-02,1.0,1632000,1628282,26.0589519918836,26.05936809471578,충북
551,2021-08-03,1.0,1632000,1628244,38.08676875381537,38.08765762379594,충북
552,2021-08-04,1.0,1632000,1628199,45.103805080810986,45.10505165523379,충북
553,2021-08-05,1.0,1632000,1628154,45.10505165523379,45.10629829856389,충북
554,2021-08-06,1.0,1632000,1628116,38.089763007676176,38.09065201742382,충북
555,2021-08-07,1.0,1632000,1628074,42.10019433504738,42.101280408630075,충북
556,2021-08-08,1.0,1632000,1628020,54.130217668238664,54.13201312023194,충북
557,2021-08-09,1.0,1632000,1627982,38.092898121644694,38.093787277746316,충북
558,2021-08-10,1.0,1632000,1627941,41.10119153651576,41.10222667774815,충북
559,2021-08-11,1.0,1632000,1627887,54.13464001459512,54.13643575997597,충북
560,2021-08-12,1.0,1632000,1627812,75.18949411107774,75.19295840060154,충북
561,2021-08-13,1.0,1632000,1627762,50.128638933734365,50.13017873620345,충북
562,2021-08-14,1.0,1632000,1627720,42.109350138410896,42.11043668444204,충북
563,2021-08-15,1.0,1632000,1627678,42.11043668444204,42.11152328654685,충북
564,2021-08-16,0.0,1632000,1627641,37.09824670481508,0.0,충북
565,2021-08-17,0.0,1632000,1627598,0.0,0.0,충북
566,2021-08-18,0.0,1632000,1627566,0.0,0.0,충북
567,2021-08-19,0.0,1632000,1627509,0.0,0.0,충북
568,2021-08-20,0.0,1632000,1627465,0.0,0.0,충북
569,2021-08-21,0.0,1632000,1627428,0.0,0.0,충북
570,2021-08-22,0.0,1632000,1627383,0.0,0.0,충북
571,2021-08-23,0.0,1632000,1627341,0.0,0.0,충북
572,2021-08-24,0.0,1632000,1627311,0.0,0.0,충북
573,2021-08-25,0.0,1632000,1627252,0.0,0.0,충북
574,2021-08-26,0.0,1632000,1627215,0.0,0.0,충북
575,2021-08-27,0.0,1632000,1627183,0.0,0.0,충북
576,2021-08-28,0.0,1632000,1627139,0.0,0.0,충북
577,2021-08-29,0.0,1632000,1627109,0.0,0.0,충북
578,2021-08-30,0.0,1632000,1627073,0.0,0.0,충북
579,2021-08-31,0.0,1632000,1627058,0.0,0.0,충북
580,2021-09-01,0.0,1632000,1627009,0.0,0.0,충북
581,2021-09-02,0.0,1632000,1626982,0.0,0.0,충북
582,2021-09-03,0.0,1632000,1626952,0.0,0.0,충북
583,2021-09-04,0.0,1632000,1626924,0.0,0.0,충북
584,2021-09-05,0.0,1632000,1626907,0.0,0.0,충북
585,2021-09-06,0.0,1632000,1626885,0.0,0.0,충북
586,2021-09-07,0.0,1632000,1626851,0.0,0.0,충북
587,2021-09-08,0.0,1632000,1626812,0.0,0.0,충북
588,2021-09-09,0.0,1632000,1626779,0.0,0.0,충북
589,2021-09-10,0.0,1632000,1626749,0.0,0.0,충북
590,2021-09-11,0.0,1632000,1626720,0.0,0.0,충북
591,2021-09-12,0.0,1632000,1626677,0.0,0.0,충북
592,2021-09-13,0.0,1632000,1626644,0.0,0.0,충북
593,2021-09-14,0.0,1632000,1626623,0.0,0.0,충북
594,2021-09-15,0.0,1632000,1626586,0.0,0.0,충북
595,2021-09-16,0.0,1632000,1626546,0.0,0.0,충북
596,2021-09-17,0.0,1632000,1626510,0.0,0.0,충북
597,2021-09-18,0.0,1632000,1626471,0.0,0.0,충북
598,2021-09-19,0.0,1632000,1626439,0.0,0.0,충북
599,2021-09-20,0.0,1632000,1626404,0.0,0.0,충북
600,2021-09-21,0.0,1632000,1626381,0.0,0.0,충북
601,2021-09-22,0.0,1632000,1626355,0.0,0.0,충북
602,2021-09-23,0.0,1632000,1626331,0.0,0.0,충북
603,2021-09-24,0.0,1632000,1626271,0.0,0.0,충북
604,2021-09-25,0.0,1632000,1626212,0.0,0.0,충북
605,2021-09-26,0.0,1632000,1626163,0.0,0.0,충북
606,2021-09-27,0.0,1632000,1626101,0.0,0.0,충북
607,2021-09-28,0.0,1632000,1626042,0.0,0.0,충북
608,2021-09-29,0.0,1632000,1625959,0.0,0.0,충북
609,2021-09-30,0.0,1632000,1625898,0.0,0.0,충북
610,2021-10-01,0.0,1632000,1625859,0.0,0.0,충북
611,2021-10-02,0.0,1632000,1625801,0.0,0.0,충북
612,2021-10-03,0.0,1632000,1625760,0.0,0.0,충북
613,2021-10-04,0.0,1632000,1625716,0.0,0.0,충북
614,2021-10-05,0.0,1632000,1625672,0.0,0.0,충북
615,2021-10-06,0.0,1632000,1625634,0.0,0.0,충북
616,2021-10-07,0.0,1632000,1625560,0.0,0.0,충북
617,2021-10-08,0.0,1632000,1625496,0.0,0.0,충북
618,2021-10-09,0.0,1632000,1625432,0.0,0.0,충북
619,2021-10-10,0.0,1632000,1625360,0.0,0.0,충북
620,2021-10-11,0.0,1632000,1625300,0.0,0.0,충북
621,2021-10-12,0.0,1632000,1625231,0.0,0.0,충북
622,2021-10-13,0.0,1632000,1625143,0.0,0.0,충북
623,2021-10-14,0.0,1632000,1625096,0.0,0.0,충북
624,2021-10-15,0.0,1632000,1625048,0.0,0.0,충북
625,2021-10-16,0.0,1632000,1624980,0.0,0.0,충북
626,2021-10-17,0.0,1632000,1624939,0.0,0.0,충북
627,2021-10-18,0.0,1632000,1624910,0.0,0.0,충북
628,2021-10-19,0.0,1632000,1624868,0.0,0.0,충북
629,2021-10-20,0.0,1632000,1624801,0.0,0.0,충북
630,2021-10-21,0.0,1632000,1624744,0.0,0.0,충북
631,2021-10-22,0.0,1632000,1624704,0.0,0.0,충북
632,2021-10-23,0.0,1632000,1624658,0.0,0.0,충북
633,2021-10-24,0.0,1632000,1624620,0.0,0.0,충북
634,2021-10-25,0.0,1632000,1624579,0.0,0.0,충북
635,2021-10-26,0.0,1632000,1624547,0.0,0.0,충북
636,2021-10-27,0.0,1632000,1624518,0.0,0.0,충북
637,2021-10-28,0.0,1632000,1624464,0.0,0.0,충북
638,2021-10-29,0.0,1632000,1624430,0.0,0.0,충북
639,2021-10-30,0.0,1632000,1624384,0.0,0.0,충북
640,2021-10-31,0.0,1632000,1624357,0.0,0.0,충북
641,2021-11-01,0.0,1632000,1624336,0.0,0.0,충북
642,2021-11-02,0.0,1632000,1624312,0.0,0.0,충북
643,2021-11-03,0.0,1632000,1624265,0.0,0.0,충북
644,2021-11-04,0.0,1632000,1624218,0.0,0.0,충북
645,2021-11-05,0.0,1632000,1624183,0.0,0.0,충북
646,2021-11-06,0.0,1632000,1624140,0.0,0.0,충북
647,2021-11-07,0.0,1632000,1624087,0.0,0.0,충북
648,2021-11-08,0.0,1632000,1624054,0.0,0.0,충북
649,2021-11-09,0.0,1632000,1624037,0.0,0.0,충북
650,2021-11-10,0.0,1632000,1624006,0.0,0.0,충북
651,2021-11-11,0.0,1632000,1623972,0.0,0.0,충북
652,2021-11-12,0.0,1632000,1623946,0.0,0.0,충북
653,2021-11-13,0.0,1632000,1623923,0.0,0.0,충북
654,2021-11-14,0.0,1632000,1623896,0.0,0.0,충북
655,2021-11-15,0.0,1632000,1623878,0.0,0.0,충북
656,2021-11-16,0.0,1632000,1623850,0.0,0.0,충북
657,2021-11-17,0.0,1632000,1623822,0.0,0.0,충북
658,2021-11-18,0.0,1632000,1623796,0.0,0.0,충북
659,2021-11-19,0.0,1632000,1623776,0.0,0.0,충북
660,2021-11-20,0.0,1632000,1623742,0.0,0.0,충북
661,2021-11-21,0.0,1632000,1623722,0.0,0.0,충북
662,2021-11-22,0.0,1632000,1623696,0.0,0.0,충북
663,2021-11-23,0.0,1632000,1623676,0.0,0.0,충북
664,2021-11-24,0.0,1632000,1623636,0.0,0.0,충북
665,2021-11-25,0.0,1632000,1623597,0.0,0.0,충북
666,2021-11-26,0.0,1632000,1623572,0.0,0.0,충북
667,2021-11-27,0.0,1632000,1623534,0.0,0.0,충북
668,2021-11-28,0.0,1632000,1623511,0.0,0.0,충북
669,2021-11-29,0.0,1632000,1623478,0.0,0.0,충북
670,2021-11-30,0.0,1632000,1623419,0.0,0.0,충북
671,2021-12-01,0.0,1632000,1623371,0.0,0.0,충북
672,2021-12-02,0.0,1632000,1623322,0.0,0.0,충북
673,2021-12-03,0.0,1632000,1623225,0.0,0.0,충북
674,2021-12-04,0.0,1632000,1623169,0.0,0.0,충북
675,2021-12-05,0.0,1632000,1623087,0.0,0.0,충북
676,2021-12-06,0.0,1632000,1623028,0.0,0.0,충북
677,2021-12-07,0.0,1632000,1622948,0.0,0.0,충북
678,2021-12-08,0.0,1632000,1622887,0.0,0.0,충북
679,2021-12-09,0.0,1632000,1622796,0.0,0.0,충북
680,2021-12-10,0.0,1632000,1622702,0.0,0.0,충북
681,2021-12-11,0.0,1632000,1622621,0.0,0.0,충북
682,2021-12-12,0.0,1632000,1622531,0.0,0.0,충북
683,2021-12-13,0.0,1632000,1622455,0.0,0.0,충북
684,2021-12-14,0.0,1632000,1622369,0.0,0.0,충북
685,2021-12-15,0.0,1632000,1622264,0.0,0.0,충북
686,2021-12-16,0.0,1632000,1622115,0.0,0.0,충북
687,2021-12-17,0.0,1632000,1621987,0.0,0.0,충북
688,2021-12-18,0.0,1632000,1621860,0.0,0.0,충북
689,2021-12-19,0.0,1632000,1621769,0.0,0.0,충북
690,2021-12-20,0.0,1632000,1621701,0.0,0.0,충북
691,2021-12-21,0.0,1632000,1621614,0.0,0.0,충북
692,2021-12-22,0.0,1632000,1621493,0.0,0.0,충북
693,2021-12-23,0.0,1632000,1621408,0.0,0.0,충북
694,2021-12-24,0.0,1632000,1621318,0.0,0.0,충북
695,2021-12-25,0.0,1632000,1621235,0.0,0.0,충북
696,2021-12-26,0.0,1632000,1621156,0.0,0.0,충북
697,2021-12-27,0.0,1632000,1621093,0.0,0.0,충북
698,2021-12-28,0.0,1632000,1621029,0.0,0.0,충북
699,2021-12-29,0.0,1632000,1620931,0.0,0.0,충북
700,2021-12-30,0.0,1632000,1620851,0.0,0.0,충북
701,2021-12-31,0.0,1632000,1620778,0.0,0.0,충북
702,2022-01-01,0.0,1632000,1620675,0.0,0.0,충북
703,2022-01-02,0.0,1632000,1620626,0.0,0.0,충북
704,2022-01-03,0.0,1632000,1620581,0.0,0.0,충북
705,2022-01-04,0.0,1632000,1620520,0.0,0.0,충북
706,2022-01-05,0.0,1632000,1620453,0.0,0.0,충북
707,2022-01-06,0.0,1632000,1620408,0.0,0.0,충북
708,2022-01-07,0.0,1632000,1620320,0.0,0.0,충북
709,2022-01-08,0.0,1632000,1620269,0.0,0.0,충북
710,2022-01-09,0.0,1632000,1620237,0.0,0.0,충북
711,2022-01-10,0.0,1632000,1620210,0.0,0.0,충북
712,2022-01-11,0.0,1632000,1620157,0.0,0.0,충북
713,2022-01-12,0.0,1632000,1620091,0.0,0.0,충북
714,2022-01-13,0.0,1632000,1620033,0.0,0.0,충북
715,2022-01-14,0.0,1632000,1619966,0.0,0.0,충북
716,2022-01-15,0.0,1632000,1619889,0.0,0.0,충북
717,2022-01-16,0.0,1632000,1619852,0.0,0.0,충북
718,2022-01-17,0.0,1632000,1619814,0.0,0.0,충북
719,2022-01-18,0.0,1632000,1619759,0.0,0.0,충북
720,2022-01-19,0.0,1632000,1619680,0.0,0.0,충북
721,2022-01-20,0.0,1632000,1619506,0.0,0.0,충북
722,2022-01-21,0.0,1632000,1619421,0.0,0.0,충북
723,2022-01-22,0.0,1632000,1619278,0.0,0.0,충북
724,2022-01-23,0.0,1632000,1619170,0.0,0.0,충북
725,2022-01-24,0.0,1632000,1619029,0.0,0.0,충북
726,2022-01-25,0.0,1632000,1618907,0.0,0.0,충북
727,2022-01-26,0.0,1632000,1618664,0.0,0.0,충북
728,2022-01-27,0.0,1632000,1618377,0.0,0.0,충북
729,2022-01-28,0.0,1632000,1618080,0.0,0.0,충북
730,2022-01-29,0.0,1632000,1617771,0.0,0.0,충북
731,2022-01-30,0.0,1632000,1617424,0.0,0.0,충북
732,2022-01-31,0.0,1632000,1617073,0.0,0.0,충북
733,2022-02-01,0.0,1632000,1616668,0.0,0.0,충북
734,2022-02-02,0.0,1632000,1616213,0.0,0.0,충북
735,2022-02-03,0.0,1632000,1615645,0.0,0.0,충북
736,2022-02-04,0.0,1632000,1615017,0.0,0.0,충북
737,2022-02-05,0.0,1632000,1614246,0.0,0.0,충북
738,2022-02-06,0.0,1632000,1613296,0.0,0.0,충북
739,2022-02-07,0.0,1632000,1612412,0.0,0.0,충북
740,2022-02-08,0.0,1632000,1611616,0.0,0.0,충북
741,2022-02-09,0.0,1632000,1610241,0.0,0.0,충북
742,2022-02-10,0.0,1632000,1609160,0.0,0.0,충북
743,2022-02-11,0.0,1632000,1608004,0.0,0.0,충북
744,2022-02-12,0.0,1632000,1606850,0.0,0.0,충북
745,2022-02-13,0.0,1632000,1605529,0.0,0.0,충북
746,2022-02-14,0.0,1632000,1603988,0.0,0.0,충북
747,2022-02-15,0.0,1632000,1602666,0.0,0.0,충북
748,2022-02-16,0.0,1632000,1600465,0.0,0.0,충북
749,2022-02-17,0.0,1632000,1598299,0.0,0.0,충북
750,2022-02-18,0.0,1632000,1595747,0.0,0.0,충북
751,2022-02-19,0.0,1632000,1593355,0.0,0.0,충북
752,2022-02-20,0.0,1632000,1591053,0.0,0.0,충북
753,2022-02-21,0.0,1632000,1588835,0.0,0.0,충북
754,2022-02-22,0.0,1632000,1586654,0.0,0.0,충북
755,2022-02-23,0.0,1632000,1583185,0.0,0.0,충북
756,2022-02-24,0.0,1632000,1578839,0.0,0.0,충북
757,2022-02-25,0.0,1632000,1574877,0.0,0.0,충북
758,2022-02-26,0.0,1632000,1571099,0.0,0.0,충북
759,2022-02-27,0.0,1632000,1567014,0.0,0.0,충북
760,2022-02-28,0.0,1632000,1563968,0.0,0.0,충북
761,2022-03-01,0.0,1632000,1560468,0.0,0.0,충북
762,2022-03-02,0.0,1632000,1554899,0.0,0.0,충북
763,2022-03-03,0.0,1632000,1550079,0.0,0.0,충북
764,2022-03-04,0.0,1632000,1543342,0.0,0.0,충북
765,2022-03-05,0.0,1632000,1536398,0.0,0.0,충북
766,2022-03-06,0.0,1632000,1530168,0.0,0.0,충북
767,2022-03-07,0.0,1632000,1525268,0.0,0.0,충북
768,2022-03-08,0.0,1632000,1519535,0.0,0.0,충북
769,2022-03-09,0.0,1632000,1510390,0.0,0.0,충북
770,2022-03-10,0.0,1632000,1501625,0.0,0.0,충북
771,2022-03-11,0.0,1632000,1493715,0.0,0.0,충북
772,2022-03-12,0.0,1632000,1483844,0.0,0.0,충북
773,2022-03-13,0.0,1632000,1473847,0.0,0.0,충북
774,2022-03-14,0.0,1632000,1465523,0.0,0.0,충북
775,2022-03-15,0.0,1632000,1454600,0.0,0.0,충북
776,2022-03-16,0.0,1632000,1440849,0.0,0.0,충북
777,2022-03-17,0.0,1632000,1423075,0.0,0.0,충북
778,2022-03-18,0.0,1632000,1410905,0.0,0.0,충북
779,2022-03-19,0.0,1632000,1398933,0.0,0.0,충북
780,2022-03-20,0.0,1632000,1387661,0.0,0.0,충북
781,2022-03-21,0.0,1632000,1382287,0.0,0.0,충북
782,2022-03-22,0.0,1632000,1370459,0.0,0.0,충북
783,2022-03-23,0.0,1632000,1353804,0.0,0.0,충북
784,2022-03-24,0.0,1632000,1341218,0.0,0.0,충북
785,2022-03-25,0.0,1632000,1329662,0.0,0.0,충북
786,2022-03-26,0.0,1632000,1318048,0.0,0.0,충북
787,2022-03-27,0.0,1632000,1307241,0.0,0.0,충북
788,2022-03-28,0.0,1632000,1301407,0.0,0.0,충북
789,2022-03-29,0.0,1632000,1288334,0.0,0.0,충북
790,2022-03-30,0.0,1632000,1272755,0.0,0.0,충북
791,2022-03-31,0.0,1632000,1261433,0.0,0.0,충북
792,2022-04-01,0.0,1632000,1251274,0.0,0.0,충북
793,2022-04-02,0.0,1632000,1241950,0.0,0.0,충북
794,2022-04-03,0.0,1632000,1233174,0.0,0.0,충북
795,2022-04-04,0.0,1632000,1229218,0.0,0.0,충북
796,2022-04-05,0.0,1632000,1219794,0.0,0.0,충북
797,2022-04-06,0.0,1632000,1209530,0.0,0.0,충북
798,2022-04-07,0.0,1632000,1201310,0.0,0.0,충북
799,2022-04-08,0.0,1632000,1193953,0.0,0.0,충북
800,2022-04-09,0.0,1632000,1187206,0.0,0.0,충북
801,2022-04-10,0.0,1632000,1180892,0.0,0.0,충북
802,2022-04-11,0.0,1632000,1178090,0.0,0.0,충북
803,2022-04-12,0.0,1632000,1170280,0.0,0.0,충북
804,2022-04-13,0.0,1632000,1162873,0.0,0.0,충북
805,2022-04-14,0.0,1632000,1157337,0.0,0.0,충북
806,2022-04-15,0.0,1632000,1152700,0.0,0.0,충북
807,2022-04-16,0.0,1632000,1148551,0.0,0.0,충북
808,2022-04-17,0.0,1632000,1144993,0.0,0.0,충북
809,2022-04-18,0.0,1632000,1143547,0.0,0.0,충북
810,2022-04-19,0.0,1632000,1139176,0.0,0.0,충북
811,2022-04-20,0.0,1632000,1134908,0.0,0.0,충북
812,2022-04-21,0.0,1632000,1131401,0.0,0.0,충북
813,2022-04-22,0.0,1632000,1128347,0.0,0.0,충북
814,2022-04-23,0.0,1632000,1125619,0.0,0.0,충북
815,2022-04-24,0.0,1632000,1123000,0.0,0.0,충북
816,2022-04-25,0.0,1632000,1121804,0.0,0.0,충북
817,2022-04-26,0.0,1632000,1119037,0.0,0.0,충북
818,2022-04-27,0.0,1632000,1116113,0.0,0.0,충북
819,2022-04-28,0.0,1632000,1114091,0.0,0.0,충북
820,2022-04-29,0.0,1632000,1112117,0.0,0.0,충북
821,2022-04-30,0.0,1632000,1110646,0.0,0.0,충북
822,2022-05-01,0.0,1632000,1109055,0.0,0.0,충북
823,2022-05-02,0.0,1632000,1108354,0.0,0.0,충북
824,2022-05-03,0.0,1632000,1106590,0.0,0.0,충북
825,2022-05-04,0.0,1632000,1104716,0.0,0.0,충북
826,2022-05-05,0.0,1632000,1103211,0.0,0.0,충북
827,2022-05-06,0.0,1632000,1102091,0.0,0.0,충북
828,2022-05-07,0.0,1632000,1100734,0.0,0.0,충북
829,2022-05-08,0.0,1632000,1099138,0.0,0.0,충북
830,2022-05-09,0.0,1632000,1098439,0.0,0.0,충북
831,2022-05-10,0.0,1632000,1096648,0.0,0.0,충북
832,2022-05-11,0.0,1632000,1094973,0.0,0.0,충북
833,2022-05-12,0.0,1632000,1093575,0.0,0.0,충북
834,2022-05-13,0.0,1632000,1092455,0.0,0.0,충북
835,2022-05-14,0.0,1632000,1091374,0.0,0.0,충북
836,2022-05-15,0.0,1632000,1090323,0.0,0.0,충북
837,2022-05-16,0.0,1632000,1089871,0.0,0.0,충북
838,2022-05-17,0.0,1632000,1088685,0.0,0.0,충북
839,2022-05-18,0.0,1632000,1087579,0.0,0.0,충북
840,2022-05-19,0.0,1632000,1086559,0.0,0.0,충북
841,2022-05-20,0.0,1632000,1085654,0.0,0.0,충북
842,2022-05-21,0.0,1632000,1084860,0.0,0.0,충북
843,2022-05-22,0.0,1632000,1084190,0.0,0.0,충북
844,2022-05-23,0.0,1632000,1083861,0.0,0.0,충북
845,2022-05-24,0.0,1632000,1082960,0.0,0.0,충북
846,2022-05-25,0.0,1632000,1082141,0.0,0.0,충북
847,2022-05-26,0.0,1632000,1081445,0.0,0.0,충북
848,2022-05-27,0.0,1632000,1080935,0.0,0.0,충북
849,2022-05-28,0.0,1632000,1080450,0.0,0.0,충북
850,2022-05-29,0.0,1632000,1079994,0.0,0.0,충북
851,2022-05-30,0.0,1632000,1079782,0.0,0.0,충북
852,2022-05-31,0.0,1632000,1079158,0.0,0.0,충북
853,2022-06-01,0.0,1632000,1078564,0.0,0.0,충북
854,2022-06-02,0.0,1632000,1078232,0.0,0.0,충북
855,2022-06-03,0.0,1632000,1077823,0.0,0.0,충북
856,2022-06-04,0.0,1632000,1077427,0.0,0.0,충북
857,2022-06-05,0.0,1632000,1077105,0.0,0.0,충북
858,2022-06-06,0.0,1632000,1076929,0.0,0.0,충북
859,2022-06-07,0.0,1632000,1076686,0.0,0.0,충북
860,2022-06-08,0.0,1632000,1076292,0.0,0.0,충북
861,2022-06-09,0.0,1632000,1075861,0.0,0.0,충북
862,2022-06-10,0.0,1632000,1075549,0.0,0.0,충북
863,2022-06-11,0.0,1632000,1075255,0.0,0.0,충북
864,2022-06-12,0.0,1632000,1075016,0.0,0.0,충북
865,2022-06-13,0.0,1632000,1074918,0.0,0.0,충북
866,2022-06-14,0.0,1632000,1074609,0.0,0.0,충북
867,2022-06-15,0.0,1632000,1074293,0.0,0.0,충북
868,2022-06-16,0.0,1632000,1074053,0.0,0.0,충북
869,2022-06-17,0.0,1632000,1073872,0.0,0.0,충북
870,2022-06-18,0.0,1632000,1073671,0.0,0.0,충북
871,2022-06-19,0.0,1632000,1073481,0.0,0.0,충북
872,2022-06-20,0.0,1632000,1073399,0.0,0.0,충북
873,2022-06-21,0.0,1632000,1073168,0.0,0.0,충북
874,2022-06-22,0.0,1632000,1072953,0.0,0.0,충북
875,2022-06-23,0.0,1632000,1072747,0.0,0.0,충북
876,2022-06-24,0.0,1632000,1072571,0.0,0.0,충북
877,2022-06-25,0.0,1632000,1072402,0.0,0.0,충북
878,2022-06-26,0.0,1632000,1072237,0.0,0.0,충북
879,2022-06-27,0.0,1632000,1072157,0.0,0.0,충북
0,2020-01-30,0.0,51781000,51781000,0.0,0.0,합계
1,2020-01-31,0.0,51781000,51780997,0.0,0.0,합계
2,2020-02-01,0.0,51781000,51780997,0.0,0.0,합계
3,2020-02-02,0.0,51781000,51780996,0.0,0.0,합계
4,2020-02-03,0.0,51781000,51780996,0.0,0.0,합계
5,2020-02-04,0.0,51781000,51780996,0.0,0.0,합계
6,2020-02-05,0.0,51781000,51780993,0.0,0.0,합계
7,2020-02-06,0.0,51781000,51780992,0.0,0.0,합계
8,2020-02-07,0.0,51781000,51780992,0.0,0.0,합계
9,2020-02-08,0.0,51781000,51780992,0.0,0.0,합계
10,2020-02-09,0.0,51781000,51780991,0.0,0.0,합계
11,2020-02-10,0.0,51781000,51780990,0.0,0.0,합계
12,2020-02-11,0.0,51781000,51780990,0.0,0.0,합계
13,2020-02-12,0.0,51781000,51780990,0.0,0.0,합계
14,2020-02-13,0.0,51781000,51780990,0.0,0.0,합계
15,2020-02-14,0.0,51781000,51780990,0.0,0.0,합계
16,2020-02-15,0.0,51781000,51780990,0.0,0.0,합계
17,2020-02-16,0.0,51781000,51780988,0.0,0.0,합계
18,2020-02-17,0.0,51781000,51780988,0.0,0.0,합계
19,2020-02-18,0.0,51781000,51780986,0.0,0.0,합계
20,2020-02-19,0.0,51781000,51780952,0.0,0.0,합계
21,2020-02-20,0.0,51781000,51780936,0.0,0.0,합계
22,2020-02-21,0.0,51781000,51780862,0.0,0.0,합계
23,2020-02-22,0.0,51781000,51780672,0.0,0.0,합계
24,2020-02-23,0.0,51781000,51780463,0.0,0.0,합계
25,2020-02-24,0.0,51781000,51780257,0.0,0.0,합계
26,2020-02-25,0.0,51781000,51780128,0.0,0.0,합계
27,2020-02-26,0.0,51781000,51779876,0.0,0.0,합계
28,2020-02-27,0.0,51781000,51779429,0.0,0.0,합계
29,2020-02-28,0.0,51781000,51779002,0.0,0.0,합계
30,2020-02-29,0.0,51781000,51778093,0.0,0.0,합계
31,2020-03-01,0.0,51781000,51777500,0.0,0.0,합계
32,2020-03-02,0.0,51781000,51776816,0.0,0.0,합계
33,2020-03-03,0.0,51781000,51776217,0.0,0.0,합계
34,2020-03-04,0.0,51781000,51775701,0.0,0.0,합계
35,2020-03-05,0.0,51781000,51775264,0.0,0.0,합계
36,2020-03-06,0.0,51781000,51774746,0.0,0.0,합계
37,2020-03-07,0.0,51781000,51774263,0.0,0.0,합계
38,2020-03-08,0.0,51781000,51773897,0.0,0.0,합계
39,2020-03-09,0.0,51781000,51773650,0.0,0.0,합계
40,2020-03-10,0.0,51781000,51773519,0.0,0.0,합계
41,2020-03-11,0.0,51781000,51773280,0.0,0.0,합계
42,2020-03-12,0.0,51781000,51773168,0.0,0.0,합계
43,2020-03-13,0.0,51781000,51773061,0.0,0.0,합계
44,2020-03-14,0.0,51781000,51772959,0.0,0.0,합계
45,2020-03-15,0.0,51781000,51772887,0.0,0.0,합계
46,2020-03-16,0.0,51781000,51772817,0.0,0.0,합계
47,2020-03-17,0.0,51781000,51772738,0.0,0.0,합계
