,Date,I,PopN,S,a_plus,a_minus,Region
575,2021-08-27,0.0,670000,667542,0.0,0.0,제주
576,2021-08-28,0.0,670000,667523,0.0,0.0,제주
577,2021-08-29,0.0,670000,667511,0.0,0.0,제주
578,2021-08-30,0.0,670000,667499,0.0,0.0,제주
579,2021-08-31,0.0,670000,667491,0.0,0.0,제주
580,2021-09-01,0.0,670000,667482,0.0,0.0,제주
581,2021-09-02,0.0,670000,667471,0.0,0.0,제주
582,2021-09-03,0.0,670000,667461,0.0,0.0,제주
583,2021-09-04,0.0,670000,667453,0.0,0.0,제주
584,2021-09-05,0.0,670000,667446,0.0,0.0,제주
585,2021-09-06,0.0,670000,667437,0.0,0.0,제주
586,2021-09-07,0.0,670000,667433,0.0,0.0,제주
587,2021-09-08,0.0,670000,667425,0.0,0.0,제주
588,2021-09-09,0.0,670000,667402,0.0,0.0,제주
589,2021-09-10,0.0,670000,667385,0.0,0.0,제주
590,2021-09-11,0.0,670000,667379,0.0,0.0,제주
591,2021-09-12,0.0,670000,667376,0.0,0.0,제주
592,2021-09-13,0.0,670000,667372,0.0,0.0,제주
593,2021-09-14,0.0,670000,667360,0.0,0.0,제주
594,2021-09-15,0.0,670000,667354,0.0,0.0,제주
595,2021-09-16,0.0,670000,667343,0.0,0.0,제주
596,2021-09-17,0.0,670000,667334,0.0,0.0,제주
597,2021-09-18,0.0,670000,667331,0.0,0.0,제주
598,2021-09-19,0.0,670000,667325,0.0,0.0,제주
599,2021-09-20,0.0,670000,667317,0.0,0.0,제주
600,2021-09-21,0.0,670000,667310,0.0,0.0,제주
601,2021-09-22,0.0,670000,667305,0.0,0.0,제주
602,2021-09-23,0.0,670000,667296,0.0,0.0,제주
603,2021-09-24,0.0,670000,667282,0.0,0.0,제주
604,2021-09-25,0.0,670000,667267,0.0,0.0,제주
605,2021-09-26,0.0,670000,667261,0.0,0.0,제주
606,2021-09-27,0.0,670000,667252,0.0,0.0,제주
607,2021-09-28,0.0,670000,667245,0.0,0.0,제주
608,2021-09-29,0.0,670000,667240,0.0,0.0,제주
609,2021-09-30,0.0,670000,667225,0.0,0.0,제주
610,2021-10-01,0.0,670000,667216,0.0,0.0,제주
611,2021-10-02,0.0,670000,667208,0.0,0.0,제주
612,2021-10-03,0.0,670000,667203,0.0,0.0,제주
613,2021-10-04,0.0,670000,667196,0.0,0.0,제주
614,2021-10-05,0.0,670000,667191,0.0,0.0,제주
615,2021-10-06,0.0,670000,667187,0.0,0.0,제주
616,2021-10-07,0.0,670000,667178,0.0,0.0,제주
617,2021-10-08,0.0,670000,667169,0.0,0.0,제주
618,2021-10-09,0.0,670000,667143,0.0,0.0,제주
619,2021-10-10,0.0,670000,667136,0.0,0.0,제주
620,2021-10-11,0.0,670000,667128,0.0,0.0,제주
621,2021-10-12,0.0,670000,667121,0.0,0.0,제주
622,2021-10-13,0.0,670000,667110,0.0,0.0,제주
623,2021-10-14,0.0,670000,667102,0.0,0.0,제주
624,2021-10-15,0.0,670000,667092,0.0,0.0,제주
625,2021-10-16,0.0,670000,667086,0.0,0.0,제주
626,2021-10-17,0.0,670000,667081,0.0,0.0,제주
627,2021-10-18,0.0,670000,667075,0.0,0.0,제주
628,2021-10-19,0.0,670000,667070,0.0,0.0,제주
629,2021-10-20,0.0,670000,667067,0.0,0.0,제주
630,2021-10-21,0.0,670000,667061,0.0,0.0,제주
631,2021-10-22,0.0,670000,667055,0.0,0.0,제주
632,2021-10-23,0.0,670000,667052,0.0,0.0,제주
633,2021-10-24,0.0,670000,667044,0.0,0.0,제주
634,2021-10-25,0.0,670000,667033,0.0,0.0,제주
635,2021-10-26,0.0,670000,667027,0.0,0.0,제주
636,2021-10-27,0.0,670000,667020,0.0,0.0,제주
637,2021-10-28,0.0,670000,667016,0.0,0.0,제주
638,2021-10-29,0.0,670000,667013,0.0,0.0,제주
639,2021-10-30,0.0,670000,667004,0.0,0.0,제주
640,2021-10-31,0.0,670000,667003,0.0,0.0,제주
641,2021-11-01,0.0,670000,667001,0.0,0.0,제주
642,2021-11-02,0.0,670000,666999,0.0,0.0,제주
643,2021-11-03,0.0,670000,666982,0.0,0.0,제주
644,2021-11-04,0.0,670000,666966,0.0,0.0,제주
645,2021-11-05,0.0,670000,666960,0.0,0.0,제주
646,2021-11-06,0.0,670000,666956,0.0,0.0,제주
647,2021-11-07,0.0,670000,666942,0.0,0.0,제주
648,2021-11-08,0.0,670000,666926,0.0,0.0,제주
649,2021-11-09,0.0,670000,666906,0.0,0.0,제주
650,2021-11-10,0.0,670000,666895,0.0,0.0,제주
651,2021-11-11,0.0,670000,666881,0.0,0.0,제주
652,2021-11-12,0.0,670000,666860,0.0,0.0,제주
653,2021-11-13,0.0,670000,666845,0.0,0.0,제주
654,2021-11-14,0.0,670000,666831,0.0,0.0,제주
655,2021-11-15,0.0,670000,666821,0.0,0.0,제주
656,2021-11-16,0.0,670000,666778,0.0,0.0,제주
657,2021-11-17,0.0,670000,666755,0.0,0.0,제주
658,2021-11-18,0.0,670000,666727,0.0,0.0,제주
659,2021-11-19,0.0,670000,666696,0.0,0.0,제주
660,2021-11-20,0.0,670000,666673,0.0,0.0,제주
661,2021-11-21,0.0,670000,666658,0.0,0.0,제주
662,2021-11-22,0.0,670000,666641,0.0,0.0,제주
663,2021-11-23,0.0,670000,666612,0.0,0.0,제주
664,2021-11-24,0.0,670000,666590,0.0,0.0,제주
665,2021-11-25,0.0,670000,666561,0.0,0.0,제주
666,2021-11-26,0.0,670000,666529,0.0,0.0,제주
667,2021-11-27,0.0,670000,666502,0.0,0.0,제주
668,2021-11-28,0.0,670000,666467,0.0,0.0,제주
669,2021-11-29,0.0,670000,666424,0.0,0.0,제주
670,2021-11-30,0.0,670000,666403,0.0,0.0,제주
671,2021-12-01,0.0,670000,666376,0.0,0.0,제주
672,2021-12-02,0.0,670000,666345,0.0,0.0,제주
673,2021-12-03,0.0,670000,666325,0.0,0.0,제주
674,2021-12-04,0.0,670000,666304,0.0,0.0,제주
675,2021-12-05,0.0,670000,666288,0.0,0.0,제주
676,2021-12-06,0.0,670000,666249,0.0,0.0,제주
677,2021-12-07,1.0,670000,666189,0.0,60.3432359285428,제주
678,2021-12-08,1.0,670000,666138,51.29175053926138,51.29567747223548,제주
679,2021-12-09,1.0,670000,666090,48.278284679751046,48.28176372562266,제주
680,2021-12-10,1.0,670000,666043,47.27589364800553,47.2792297194025,제주
681,2021-12-11,1.0,670000,665997,46.27328866154287,46.27648472891019,제주
682,2021-12-12,0.0,670000,665965,32.19233720272013,0.0,제주
683,2021-12-13,1.0,670000,665929,0.0,36.2200775157712,제주
684,2021-12-14,1.0,670000,665890,39.23841730875213,39.240715433480005,제주
685,2021-12-15,1.0,670000,665858,32.19751009926564,32.19905745669497,제주
686,2021-12-16,0.0,670000,665829,29.180395820129817,0.0,제주
687,2021-12-17,1.0,670000,665794,0.0,35.221104425693234,제주
688,2021-12-18,1.0,670000,665764,30.189518079165627,30.190878449420516,제주
689,2021-12-19,0.0,670000,665742,22.139977529575045,0.0,제주
690,2021-12-20,0.0,670000,665716,0.0,0.0,제주
691,2021-12-21,0.0,670000,665691,0.0,0.0,제주
692,2021-12-22,1.0,670000,665654,0.0,37.24156994474607,제주
693,2021-12-23,0.0,670000,665637,17.11099159623468,0.0,제주
694,2021-12-24,0.0,670000,665613,0.0,0.0,제주
695,2021-12-25,0.0,670000,665598,0.0,0.0,제주
696,2021-12-26,1.0,670000,665570,0.0,28.186366573012606,제주
697,2021-12-27,0.0,670000,665554,16.10649518457863,0.0,제주
698,2021-12-28,0.0,670000,665548,0.0,0.0,제주
699,2021-12-29,1.0,670000,665516,0.0,32.2156041327331,제주
700,2021-12-30,1.0,670000,665496,20.134752582958185,20.135357688100303,제주
701,2021-12-31,1.0,670000,665482,14.094750381670213,14.095046898338348,제주
702,2022-01-01,2.0,670000,665460,22.149359411674546,11.075045832957654,제주
703,2022-01-02,1.0,670000,665442,9.061401136056261,18.123292488301008,제주
704,2022-01-03,3.0,670000,665415,27.184938732451513,9.062013931155745,제주
705,2022-01-04,2.0,670000,665398,5.7057124751721355,8.55878737236962,제주
706,2022-01-05,5.0,670000,665355,21.64869747128786,8.660038625996648,제주
707,2022-01-06,2.0,670000,665339,3.222339953859218,8.05604361085101,제주
708,2022-01-07,1.0,670000,665331,4.028021805425505,8.056140477446565,제주
709,2022-01-08,1.0,670000,665325,6.042105358084923,6.042159846691467,제주
710,2022-01-09,2.0,670000,665317,8.056213128921955,4.028154999797089,제주
711,2022-01-10,2.0,670000,665309,4.028154999797089,4.028203436298021,제주
712,2022-01-11,3.0,670000,665296,6.545830583984284,4.363972327104527,제주
713,2022-01-12,1.0,670000,665292,1.3427607160321622,4.02830636773026,제주
714,2022-01-13,2.0,670000,665285,7.049536143527955,3.5248051586913878,제주
715,2022-01-14,1.0,670000,665282,1.5106307822963092,3.021275188566653,제주
716,2022-01-15,4.0,670000,665272,10.070917295222177,2.5177671689173753,제주
717,2022-01-16,2.0,670000,665267,1.2588835844586876,2.5177860918999437,제주
718,2022-01-17,5.0,670000,665255,6.0426866205598655,2.4171182478899067,제주
719,2022-01-18,1.0,670000,665253,0.4028530413149845,2.0142712622115195,제주
720,2022-01-19,4.0,670000,665245,8.057085048846078,2.0142954851220227,제주
721,2022-01-20,5.0,670000,665236,2.2660824207622756,1.8128904629334552,제주
722,2022-01-21,6.0,670000,665226,2.014322736592728,1.678627514057879,제주
723,2022-01-22,11.0,670000,665209,2.8536667738983943,1.5565852919226069,제주
724,2022-01-23,16.0,670000,665186,2.105968336130586,1.4479032932142288,제주
725,2022-01-24,11.0,670000,665171,0.9442847564440623,1.3735360736357471,제주
726,2022-01-25,23.0,670000,665141,2.7470721472714943,1.3138763712930956,제주
727,2022-01-26,41.0,670000,665090,2.2335898311982625,1.2530854984232833,제주
728,2022-01-27,57.0,670000,665021,1.6953509684550303,1.219589504059191,제주
729,2022-01-28,37.0,670000,664977,0.7777092489652814,1.1981719018202988,제주
730,2022-01-29,64.0,670000,664903,2.015107289425048,1.1651135579174707,제주
731,2022-01-30,59.0,670000,664836,1.0549001132496019,1.144413746588811,제주
732,2022-01-31,63.0,670000,664765,1.2127369553403817,1.1358590856608952,제주
733,2022-02-01,78.0,670000,664679,1.3758293150258731,1.1113905339539067,제주
734,2022-02-02,109.0,670000,664559,1.5507774892380093,1.1099310654119237,제주
735,2022-02-03,155.0,670000,664391,1.5539034915766932,1.0930213509621545,제주
736,2022-02-04,192.0,670000,664184,1.3467584502926546,1.087565719740313,제주
737,2022-02-05,232.0,670000,663937,1.297723346743272,1.0743774868959575,제주
738,2022-02-06,269.0,670000,663652,1.2396663310337972,1.0696137450278784,제주
739,2022-02-07,350.0,670000,663284,1.3811152918254712,1.0620746812182156,제주
740,2022-02-08,366.0,670000,662902,1.1024796962645607,1.054891397953753,제주
741,2022-02-09,397.0,670000,662490,1.1377362721386028,1.0495477085857254,제주
742,2022-02-10,434.0,670000,662042,1.141255760792245,1.0446662042979245,제주
743,2022-02-11,461.0,670000,661568,1.1052941536545005,1.0413044605052675,제주
744,2022-02-12,492.0,670000,661065,1.10501296125348,1.0361759808744193,제주
745,2022-02-13,541.0,670000,660513,1.1371155893492633,1.034987835996506,제주
746,2022-02-14,500.0,670000,660004,0.954363783554749,1.033417979284974,제주
747,2022-02-15,543.0,670000,659453,1.1186901897564256,1.0309621558415376,제주
748,2022-02-16,912.0,670000,658529,1.7288730163295474,1.0308062203390955,제주
749,2022-02-17,872.0,670000,657647,0.9839513921418639,1.0304669317103736,제주
750,2022-02-18,1103.0,670000,656533,1.3015194579652565,1.0306896636907739,제주
751,2022-02-19,1195.0,670000,655328,1.114884241245406,1.0309443432306715,제주
752,2022-02-20,1222.0,670000,654097,1.0531887854912503,1.0318569471371293,제주
753,2022-02-21,1074.0,670000,653016,0.9061229568279746,1.0326957576635274,제주
754,2022-02-22,1294.0,670000,651715,1.2428651070492591,1.033618100552933,제주
755,2022-02-23,1754.0,670000,649953,1.3998732460985919,1.0355454506585926,제주
756,2022-02-24,1499.0,670000,648448,0.8845039178440306,1.037371983348815,제주
757,2022-02-25,2055.0,670000,646386,1.4213030097443564,1.040063117769912,제주
758,2022-02-26,1911.0,670000,644470,0.9664214033206361,1.0423340246960542,제주
759,2022-02-27,2160.0,670000,642305,1.1777939266529005,1.0455327701417954,제주
760,2022-02-28,1803.0,670000,640499,0.872162671074403,1.047799932009646,제주
761,2022-03-01,2271.0,670000,638226,1.318742660829416,1.0507093857611756,제주
762,2022-03-02,2205.0,670000,636019,1.0202004462714096,1.0543831391052263,제주
763,2022-03-03,3293.0,670000,632725,1.5736919167252448,1.0592334140248214,제주
764,2022-03-04,3398.0,670000,629326,1.0929976849636818,1.0649443608061815,제주
765,2022-03-05,3285.0,670000,626041,1.029226897689999,1.0702174458222384,제주
766,2022-03-06,3691.0,670000,622350,1.2024878516072701,1.076564634048365,제주
767,2022-03-07,3233.0,670000,619117,0.9429784507933796,1.0821864041853155,제주
768,2022-03-08,3054.0,670000,616063,1.0222694953238334,1.087551110844183,제주
769,2022-03-09,3857.0,670000,612205,1.3738612264691743,1.0946883970849839,제주
770,2022-03-10,4922.0,670000,607282,1.39687687372975,1.1035007188209456,제주
771,2022-03-11,4288.0,670000,602993,0.961388296368685,1.11138313380089,제주
772,2022-03-12,5190.0,670000,597802,1.3451130444300348,1.1209883781123706,제주
773,2022-03-13,6202.0,670000,591599,1.3395282044752523,1.132706494885639,제주
774,2022-03-14,4826.0,670000,586772,0.8814403112708333,1.1420770441164443,제주
775,2022-03-15,3899.0,670000,582872,0.9227471456503279,1.1497753176221532,제주
776,2022-03-16,7679.0,670000,575192,2.264172933163625,1.1649801300159484,제주
777,2022-03-17,4144.0,670000,571048,0.6286038618211055,1.173281405416007,제주
778,2022-03-18,4412.0,670000,566636,1.2491596430249574,1.1824169307986079,제주
779,2022-03-19,6393.0,670000,560243,1.7133253487297144,1.1959096320703695,제주
780,2022-03-20,6228.0,670000,554015,1.1650438273946913,1.2093535373590967,제주
781,2022-03-21,3292.0,670000,550723,0.6392408228943717,1.2165825651007858,제주
782,2022-03-22,3191.0,670000,547532,1.1792572798410106,1.2236727716370914,제주
783,2022-03-23,5571.0,670000,541961,2.1363462898120456,1.236251316976683,제주
784,2022-03-24,5030.0,670000,536931,1.116198909422494,1.2478325892898716,제주
785,2022-03-25,4789.0,670000,532142,1.1880457793457644,1.2590624307045863,제주
786,2022-03-26,4082.0,670000,528060,1.07318706246317,1.2687952126652275,제주
787,2022-03-27,5010.0,670000,523050,1.5572425319580572,1.2809482841028583,제주
788,2022-03-28,3000.0,670000,520050,0.7670349006603941,1.2883376598404,제주
789,2022-03-29,3329.0,670000,516721,1.4296253565362305,1.2966378374403207,제주
790,2022-03-30,5744.0,670000,510977,2.237274778689457,1.3112136162684427,제주
791,2022-03-31,5074.0,670000,505903,1.1582691310839273,1.324364552097932,제주
792,2022-04-01,3873.0,670000,502030,1.0108915865737662,1.3345815987092404,제주
793,2022-04-02,3771.0,670000,498259,1.2994338261638383,1.344682183362468,제주
794,2022-04-03,3581.0,670000,494678,1.2769310258872975,1.3544164082494068,제주
795,2022-04-04,2261.0,670000,492417,0.8551621052923509,1.360635396422138,제주
796,2022-04-05,2711.0,670000,489706,1.6314385491819623,1.3681678394791976,제주
797,2022-04-06,4159.0,670000,485547,2.0989339890793004,1.3798870140274784,제주
798,2022-04-07,3215.0,670000,482332,1.066683517696163,1.3890846968478143,제주
799,2022-04-08,2855.0,670000,479477,1.2335417758944043,1.39735586899893,제주
800,2022-04-09,2739.0,670000,476738,1.3405806392952957,1.4053840893740377,제주
801,2022-04-10,2553.0,670000,474185,1.3099472727900396,1.412950641627213,제주
802,2022-04-11,1711.0,670000,472474,0.946948119006722,1.4180674492141367,제주
803,2022-04-12,1545.0,670000,470929,1.2804875564207137,1.4227197730443442,제주
804,2022-04-13,3023.0,670000,467906,2.783742313212332,1.4319115377875042,제주
805,2022-04-14,2185.0,670000,465721,1.0349741019072765,1.438629565770064,제주
806,2022-04-15,1803.0,670000,463918,1.1871162961480208,1.444220745907682,제주
807,2022-04-16,1619.0,670000,462299,1.2968349348999098,1.4492784972496155,제주
808,2022-04-17,1468.0,670000,460831,1.3141079888588236,1.4538952457625463,제주
809,2022-04-18,853.0,670000,459978,0.8448042538388638,1.4565914021974964,제주
810,2022-04-19,1213.0,670000,458765,2.0713310326677177,1.4604427103200985,제주
811,2022-04-20,1398.0,670000,457367,1.6831812935098909,1.464906737915066,제주
812,2022-04-21,1285.0,670000,456082,1.3464986825614162,1.469034077205415,제주
813,2022-04-22,1189.0,670000,454893,1.359285227857773,1.4728738406614303,제주
814,2022-04-23,1022.0,670000,453871,1.266002577927655,1.4761903712728948,제주
815,2022-04-24,994.0,670000,452877,1.435746799457199,1.4794303972160212,제주
816,2022-04-25,734.0,670000,452143,1.0924566514653515,1.4818320752505292,제주
817,2022-04-26,746.0,670000,451397,1.506058212720565,1.484281020919501,제주
818,2022-04-27,1237.0,670000,450160,2.461200566859816,1.4883596943309045,제주
819,2022-04-28,846.0,670000,449314,1.0179080852093332,1.491162082641538,제주
820,2022-04-29,752.0,670000,448562,1.3254774067924782,1.4936619686910617,제주
821,2022-04-30,783.0,670000,447779,1.555235799847209,1.4962738315106336,제주
822,2022-05-01,577.0,670000,447202,1.1026181363750136,1.4982043908569282,제주
823,2022-05-02,432.0,670000,446770,1.1217058870887227,1.4996530653356313,제주
824,2022-05-03,391.0,670000,446379,1.3573248808940552,1.5009666673387414,제주
825,2022-05-04,728.0,670000,445651,2.7946387054286537,1.5034185943709315,제주
826,2022-05-05,577.0,670000,445074,1.191583144164873,1.5053676467284092,제주
827,2022-05-06,571.0,670000,444503,1.4897139103672818,1.507301413038832,제주
828,2022-05-07,339.0,670000,444164,0.8948777215764695,1.5084518331066903,제주
829,2022-05-08,696.0,670000,443468,3.096998453811966,1.5108192699360494,제주
830,2022-05-09,429.0,670000,443039,0.9312377396588581,1.5122822144325894,제주
831,2022-05-10,405.0,670000,442634,1.4276790136251718,1.5136659181174514,제주
832,2022-05-11,710.0,670000,441924,2.6535871650947915,1.5160977905703243,제주
833,2022-05-12,465.0,670000,441459,0.9929372853735222,1.5176947349583993,제주
834,2022-05-13,469.0,670000,440990,1.5307501735386866,1.5193088278645774,제주
835,2022-05-14,405.0,670000,440585,1.3119831029534197,1.5207054257407764,제주
836,2022-05-15,366.0,670000,440219,1.3742671254842573,1.5219697468759867,제주
837,2022-05-16,243.0,670000,439976,1.0104881106307781,1.5228103351091877,제주
838,2022-05-17,308.0,670000,439668,1.9301464329779006,1.5238771072718507,제주
839,2022-05-18,442.0,670000,439226,2.186862601994019,1.5254106086616002,제주
840,2022-05-19,367.0,670000,438859,1.2665739669203784,1.5266862477469985,제주
841,2022-05-20,391.0,670000,438468,1.6265240405151946,1.5280476568415482,제주
842,2022-05-21,380.0,670000,438088,1.4850591038357759,1.5293730939902486,제주
843,2022-05-22,280.0,670000,437808,1.1269064903086041,1.530351204180828,제주
844,2022-05-23,258.0,670000,437550,1.4101093238523346,1.531253571020455,제주
845,2022-05-24,271.0,670000,437279,1.608409758707532,1.5322025526037153,제주
846,2022-05-25,581.0,670000,436698,3.284906579567375,1.5342410544586877,제주
847,2022-05-26,304.0,670000,436394,0.802769846050673,1.5353098346906695,제주
848,2022-05-27,281.0,670000,436113,1.4191515248292044,1.5362990784498514,제주
849,2022-05-28,280.0,670000,435833,1.5308318219429122,1.5372860705820808,제주
850,2022-05-29,257.0,670000,435576,1.4110090004985527,1.5381931052215916,제주
851,2022-05-30,124.0,670000,435452,0.7421632103014684,1.5386311235222252,제주
852,2022-05-31,236.0,670000,435216,2.928362460897138,1.539465460828646,제주
853,2022-06-01,280.0,670000,434936,1.8264844450509359,1.5404565269372965,제주
854,2022-06-02,201.0,670000,434735,1.105827721122845,1.5411687579789988,제주
855,2022-06-03,142.0,670000,434593,1.0887858887214816,1.5416723233001912,제주
856,2022-06-04,210.0,670000,434383,2.2799379429087336,1.542417636049293,제주
857,2022-06-05,178.0,670000,434205,1.3073825676989244,1.5430499418477448,제주
858,2022-06-06,111.0,670000,434094,0.9622390086803352,1.5434445074108374,제주
859,2022-06-07,130.0,670000,433964,1.8076377113820616,1.5439068678507895,제주
860,2022-06-08,171.0,670000,433793,2.030831341557577,1.5445154716650569,제주
861,2022-06-09,193.0,670000,433600,1.7432250645108536,1.5452029520295203,제주
862,2022-06-10,157.0,670000,433443,1.2569785671949985,1.5457626492987544,제주
863,2022-06-11,119.0,670000,433324,1.1716290144366355,1.5461871486462786,제주
864,2022-06-12,139.0,670000,433185,1.8060505349733842,1.5466832877408037,제주
865,2022-06-13,74.0,670000,433111,0.8234141244087732,1.5469475492425728,제주
866,2022-06-14,107.0,670000,433004,2.2368025374183147,1.5473298168146252,제주
867,2022-06-15,140.0,670000,432864,2.024543685551846,1.5478302653951357,제주
868,2022-06-16,123.0,670000,432741,1.3598794474542977,1.5482702124365382,제주
869,2022-06-17,131.0,670000,432610,1.6489707140584269,1.5487390490279929,제주
870,2022-06-18,93.0,670000,432517,1.0994865004549874,1.5490720595953453,제주
871,2022-06-19,120.0,670000,432397,1.9988026575423812,1.5495019623170374,제주
872,2022-06-20,72.0,670000,432325,0.9297011773902224,1.5497600185045972,제주
873,2022-06-21,67.0,670000,432258,1.4421377949973335,1.550000231343318,제주
874,2022-06-22,152.0,670000,432106,3.5164184352863335,1.5505454680101642,제주
875,2022-06-23,95.0,670000,432011,0.9690909175063526,1.5508864357620524,제주
876,2022-06-24,122.0,670000,431889,1.991664685926004,1.5513245301454772,제주
877,2022-06-25,77.0,670000,431812,0.9791146624688668,1.5516011597639714,제주
878,2022-06-26,90.0,670000,431722,1.8135597971267197,1.5519246181570547,제주
879,2022-06-27,60.0,670000,431662,1.0346164121047032,1.5521403320190335,제주
0,2020-01-30,0.0,2204000,2204000,0.0,0.0,충남
1,2020-01-31,0.0,2204000,2204000,0.0,0.0,충남
2,2020-02-01,0.0,2204000,2204000,0.0,0.0,충남
3,2020-02-02,0.0,2204000,2204000,0.0,0.0,충남
4,2020-02-03,0.0,2204000,2204000,0.0,0.0,충남
5,2020-02-04,0.0,2204000,2204000,0.0,0.0,충남
6,2020-02-05,0.0,2204000,2204000,0.0,0.0,충남
7,2020-02-06,0.0,2204000,2204000,0.0,0.0,충남
8,2020-02-07,0.0,2204000,2204000,0.0,0.0,충남
9,2020-02-08,0.0,2204000,2204000,0.0,0.0,충남
10,2020-02-09,0.0,2204000,2204000,0.0,0.0,충남
11,2020-02-10,0.0,2204000,2204000,0.0,0.0,충남
12,2020-02-11,0.0,2204000,2204000,0.0,0.0,충남
13,2020-02-12,0.0,2204000,2204000,0.0,0.0,충남
14,2020-02-13,0.0,2204000,2204000,0.0,0.0,충남
15,2020-02-14,0.0,2204000,2204000,0.0,0.0,충남
16,2020-02-15,0.0,2204000,2204000,0.0,0.0,충남
17,2020-02-16,0.0,2204000,2204000,0.0,0.0,충남
18,2020-02-17,0.0,2204000,2204000,0.0,0.0,충남
19,2020-02-18,0.0,2204000,2204000,0.0,0.0,충남
20,2020-02-19,0.0,2204000,2204000,0.0,0.0,충남
21,2020-02-20,0.0,2204000,2204000,0.0,0.0,충남
22,2020-02-21,0.0,2204000,2203999,0.0,0.0,충남
23,2020-02-22,0.0,2204000,2203999,0.0,0.0,충남
24,2020-02-23,0.0,2204000,2203999,0.0,0.0,충남
25,2020-02-24,0.0,2204000,2203999,0.0,0.0,충남
26,2020-02-25,0.0,2204000,2203999,0.0,0.0,충남
27,2020-02-26,0.0,2204000,2203998,0.0,0.0,충남
28,2020-02-27,0.0,2204000,2203993,0.0,0.0,충남
29,2020-02-28,0.0,2204000,2203984,0.0,0.0,충남
30,2020-02-29,0.0,2204000,2203952,0.0,0.0,충남
31,2020-03-01,0.0,2204000,2203940,0.0,0.0,충남
32,2020-03-02,0.0,2204000,2203923,0.0,0.0,충남
33,2020-03-03,0.0,2204000,2203919,0.0,0.0,충남
34,2020-03-04,0.0,2204000,2203918,0.0,0.0,충남
35,2020-03-05,0.0,2204000,2203914,0.0,0.0,충남
36,2020-03-06,0.0,2204000,2203910,0.0,0.0,충남
37,2020-03-07,0.0,2204000,2203908,0.0,0.0,충남
38,2020-03-08,0.0,2204000,2203902,0.0,0.0,충남
39,2020-03-09,0.0,2204000,2203898,0.0,0.0,충남
40,2020-03-10,0.0,2204000,2203896,0.0,0.0,충남
41,2020-03-11,0.0,2204000,2203888,0.0,0.0,충남
42,2020-03-12,0.0,2204000,2203886,0.0,0.0,충남
43,2020-03-13,0.0,2204000,2203885,0.0,0.0,충남
44,2020-03-14,0.0,2204000,2203885,0.0,0.0,충남
45,2020-03-15,0.0,2204000,2203885,0.0,0.0,충남
46,2020-03-16,0.0,2204000,2203885,0.0,0.0,충남
47,2020-03-17,0.0,2204000,2203885,0.0,0.0,충남
48,2020-03-18,0.0,2204000,2203884,0.0,0.0,충남
49,2020-03-19,0.0,2204000,2203884,0.0,0.0,충남
50,2020-03-20,0.0,2204000,2203884,0.0,0.0,충남
51,2020-03-21,0.0,2204000,2203884,0.0,0.0,충남
52,2020-03-22,0.0,2204000,2203883,0.0,0.0,충남
53,2020-03-23,0.0,2204000,2203883,0.0,0.0,충남
54,2020-03-24,0.0,2204000,2203883,0.0,0.0,충남
55,2020-03-25,0.0,2204000,2203881,0.0,0.0,충남
56,2020-03-26,0.0,2204000,2203881,0.0,0.0,충남
57,2020-03-27,0.0,2204000,2203881,0.0,0.0,충남
58,2020-03-28,0.0,2204000,2203880,0.0,0.0,충남
59,2020-03-29,0.0,2204000,2203880,0.0,0.0,충남
60,2020-03-30,0.0,2204000,2203880,0.0,0.0,충남
61,2020-03-31,0.0,2204000,2203879,0.0,0.0,충남
62,2020-04-01,0.0,2204000,2203877,0.0,0.0,충남
63,2020-04-02,0.0,2204000,2203875,0.0,0.0,충남
64,2020-04-03,0.0,2204000,2203874,0.0,0.0,충남
65,2020-04-04,0.0,2204000,2203873,0.0,0.0,충남
66,2020-04-05,0.0,2204000,2203873,0.0,0.0,충남
67,2020-04-06,0.0,2204000,2203872,0.0,0.0,충남
68,2020-04-07,0.0,2204000,2203871,0.0,0.0,충남
69,2020-04-08,0.0,2204000,2203871,0.0,0.0,충남
70,2020-04-09,0.0,2204000,2203871,0.0,0.0,충남
71,2020-04-10,0.0,2204000,2203871,0.0,0.0,충남
72,2020-04-11,0.0,2204000,2203871,0.0,0.0,충남
73,2020-04-12,0.0,2204000,2203871,0.0,0.0,충남
74,2020-04-13,0.0,2204000,2203871,0.0,0.0,충남
75,2020-04-14,0.0,2204000,2203871,0.0,0.0,충남
76,2020-04-15,0.0,2204000,2203871,0.0,0.0,충남
77,2020-04-16,0.0,2204000,2203871,0.0,0.0,충남
78,2020-04-17,0.0,2204000,2203871,0.0,0.0,충남
79,2020-04-18,0.0,2204000,2203870,0.0,0.0,충남
80,2020-04-19,0.0,2204000,2203870,0.0,0.0,충남
81,2020-04-20,0.0,2204000,2203870,0.0,0.0,충남
82,2020-04-21,0.0,2204000,2203870,0.0,0.0,충남
83,2020-04-22,0.0,2204000,2203870,0.0,0.0,충남
84,2020-04-23,0.0,2204000,2203870,0.0,0.0,충남
85,2020-04-24,0.0,2204000,2203870,0.0,0.0,충남
86,2020-04-25,0.0,2204000,2203870,0.0,0.0,충남
87,2020-04-26,0.0,2204000,2203870,0.0,0.0,충남
88,2020-04-27,0.0,2204000,2203870,0.0,0.0,충남
89,2020-04-28,0.0,2204000,2203870,0.0,0.0,충남
90,2020-04-29,0.0,2204000,2203870,0.0,0.0,충남
91,2020-04-30,0.0,2204000,2203870,0.0,0.0,충남
