,Date,I,PopN,S,a_plus,a_minus,Region
500,2021-06-13,0.0,2204000,2200593,0.0,0.0,충남
501,2021-06-14,0.0,2204000,2200586,0.0,0.0,충남
502,2021-06-15,0.0,2204000,2200580,0.0,0.0,충남
503,2021-06-16,0.0,2204000,2200573,0.0,0.0,충남
504,2021-06-17,0.0,2204000,2200568,0.0,0.0,충남
505,2021-06-18,0.0,2204000,2200561,0.0,0.0,충남
506,2021-06-19,0.0,2204000,2200549,0.0,0.0,충남
507,2021-06-20,0.0,2204000,2200539,0.0,0.0,충남
508,2021-06-21,0.0,2204000,2200528,0.0,0.0,충남
509,2021-06-22,0.0,2204000,2200517,0.0,0.0,충남
510,2021-06-23,0.0,2204000,2200508,0.0,0.0,충남
511,2021-06-24,0.0,2204000,2200501,0.0,0.0,충남
512,2021-06-25,0.0,2204000,2200497,0.0,0.0,충남
513,2021-06-26,0.0,2204000,2200491,0.0,0.0,충남
514,2021-06-27,2.0,2204000,2200468,0.0,11.518458800582422,충남
515,2021-06-28,1.0,2204000,2200462,3.004815339282371,6.009647065025436,충남
516,2021-06-29,1.0,2204000,2200451,11.017686285879964,11.017741363020582,충남
517,2021-06-30,1.0,2204000,2200443,8.012902809469514,8.012931941431793,충남
518,2021-07-01,3.0,2204000,2200430,13.021014404826664,4.340363777382906,충남
519,2021-07-02,6.0,2204000,2200403,9.014601691487574,4.507356152486612,충남
520,2021-07-03,4.0,2204000,2200387,2.671025868140215,4.006567935549519,충남
521,2021-07-04,2.0,2204000,2200380,1.7528734718029146,3.5057580963288157,충남
522,2021-07-05,3.0,2204000,2200370,5.008225851898309,3.338832408488875,충남
523,2021-07-06,3.0,2204000,2200359,3.672715649337763,3.6727340099198966,충남
524,2021-07-07,5.0,2204000,2200343,5.342158559883486,3.205318443533576,충남
525,2021-07-08,25.0,2204000,2200266,15.425595009505336,3.0852269680120497,충남
526,2021-07-09,17.0,2204000,2200215,2.0434620177742144,3.0051608592796613,충남
527,2021-07-10,10.0,2204000,2200187,1.649892236467265,2.804852496628696,충남
528,2021-07-11,11.0,2204000,2200156,3.10537240698177,2.8231056012722404,충남
529,2021-07-12,16.0,2204000,2200113,3.9159206727324625,2.6922480799849824,충남
530,2021-07-13,12.0,2204000,2200081,2.003533454872545,2.671416794805888,충남
531,2021-07-14,15.0,2204000,2200045,3.005343894156624,2.4043144572042845,충남
532,2021-07-15,21.0,2204000,2199994,3.40611214770607,2.432993648424236,충남
533,2021-07-16,17.0,2204000,2199956,1.812818796865117,2.2394030768315902,충남
534,2021-07-17,23.0,2204000,2199904,3.064446315664281,2.265079076968418,충남
535,2021-07-18,16.0,2204000,2199869,1.5245724556518196,2.1916077730083017,충남
536,2021-07-19,16.0,2204000,2199836,2.066373043122113,2.066404041028513,충남
537,2021-07-20,14.0,2204000,2199808,1.7533125196605566,2.0038112417083673,충남
538,2021-07-21,24.0,2204000,2199760,3.4351049857857725,2.0038549659962905,충남
539,2021-07-22,20.0,2204000,2199721,1.628132159871986,1.9537932310506652,충남
540,2021-07-23,13.0,2204000,2199697,1.2023342960311785,1.8497652526339206,충남
541,2021-07-24,19.0,2204000,2199663,2.6205007745647206,1.7930019280226108,충남
542,2021-07-25,26.0,2204000,2199618,2.3730907870887497,1.7342172070856778,충남
543,2021-07-26,36.0,2204000,2199557,2.35082776960503,1.6978671412268722,충남
544,2021-07-27,22.0,2204000,2199520,1.0298538397605619,1.685243722597327,충남
545,2021-07-28,18.0,2204000,2199490,1.366413829132968,1.670084125562441,충남
546,2021-07-29,29.0,2204000,2199444,2.560795659195743,1.5894926172250805,충남
547,2021-07-30,23.0,2204000,2199408,1.2439507439152804,1.568485306243672,충남
548,2021-07-31,41.0,2204000,2199346,2.7012802496418797,1.515395053247869,충남
549,2021-08-01,29.0,2204000,2199304,1.0265579392969435,1.4513682510466948,충남
550,2021-08-02,24.0,2204000,2199269,1.2094735425389123,1.4614704552588458,충남
551,2021-08-03,35.0,2204000,2199220,2.046058637362384,1.4030428970271278,충남
552,2021-08-04,38.0,2204000,2199168,1.488943482559401,1.3714277399452883,충남
553,2021-08-05,52.0,2204000,2199098,1.8461527268494267,1.3491545519677053,충남
554,2021-08-06,40.0,2204000,2199046,1.0022290957474382,1.3029286335983876,충남
555,2021-08-07,41.0,2204000,2198994,1.3029286335983876,1.271179945543613,충남
556,2021-08-08,66.0,2204000,2198912,2.0045529910495437,1.2452990525782888,충남
557,2021-08-09,54.0,2204000,2198847,0.9871272977754729,1.2065245844585653,충남
558,2021-08-10,55.0,2204000,2198781,1.2250865011425431,1.202848305492907,충남
559,2021-08-11,72.0,2204000,2198697,1.5308978433546092,1.1694805302109992,충남
560,2021-08-12,73.0,2204000,2198613,1.1694805302109992,1.1535043179682354,충남
561,2021-08-13,59.0,2204000,2198545,0.9337892097838096,1.1554020453665985,충남
562,2021-08-14,50.0,2204000,2198488,0.9684987733220017,1.1428581825327224,충남
563,2021-08-15,50.0,2204000,2198431,1.1428581825327224,1.142887814081952,충남
564,2021-08-16,35.0,2204000,2198391,0.8020265361978611,1.1457730416732705,충남
565,2021-08-17,37.0,2204000,2198349,1.203061693756934,1.1380530743015953,충남
566,2021-08-18,63.0,2204000,2198279,1.8967551238359923,1.1140027671141328,충남
567,2021-08-19,73.0,2204000,2198198,1.2890603448034965,1.1125177288739878,충남
568,2021-08-20,65.0,2204000,2198127,0.9751698611117672,1.0952261420046039,충남
569,2021-08-21,60.0,2204000,2198062,1.00267182014506,1.0862599265474162,충남
570,2021-08-22,46.0,2204000,2198012,0.8355845588826278,1.089917695587214,충남
571,2021-08-23,60.0,2204000,2197947,1.4168930042633783,1.0863167613535116,충남
572,2021-08-24,56.0,2204000,2197887,1.0027539335570876,1.0744085439463318,충남
573,2021-08-25,70.0,2204000,2197813,1.3251038708671425,1.0601187895161495,충남
574,2021-08-26,86.0,2204000,2197722,1.3036595925131027,1.0611622101811424,충남
575,2021-08-27,57.0,2204000,2197662,0.6996673913282259,1.0556673410196837,충남
576,2021-08-28,58.0,2204000,2197601,1.073261796703345,1.054786560435675,충남
577,2021-08-29,72.0,2204000,2197526,1.2968687218471415,1.0447354585717454,충남
578,2021-08-30,55.0,2204000,2197469,0.7939989485145265,1.0394437666904308,충남
579,2021-08-31,36.0,2204000,2197432,0.6747266555709814,1.0308497474425704,충남
580,2021-09-01,83.0,2204000,2197346,2.3960291427043527,1.0392822298365436,충남
581,2021-09-02,90.0,2204000,2197253,1.1238749694744017,1.0365063407202841,충남
582,2021-09-03,75.0,2204000,2197176,0.8581826691985149,1.0298552930367586,충남
583,2021-09-04,95.0,2204000,2197079,1.2973501743450078,1.0242690408492368,충남
584,2021-09-05,72.0,2204000,2197006,0.7708416492989101,1.0171165263595598,충남
585,2021-09-06,60.0,2204000,2196945,0.8499192891497692,1.0199314654364735,충남
586,2021-09-07,80.0,2204000,2196864,1.354335224595973,1.0157888699528055,충남
587,2021-09-08,83.0,2204000,2196780,1.0534106799510574,1.0153744193171232,충남
588,2021-09-09,146.0,2204000,2196632,1.7889930245111219,1.0170988043613667,충남
589,2021-09-10,76.0,2204000,2196555,0.529166269836657,1.0165918904830518,충남
590,2021-09-11,91.0,2204000,2196463,1.2146292717459841,1.0144581448536945,충남
591,2021-09-12,76.0,2204000,2196386,0.849057360366679,1.0166701117198889,충남
592,2021-09-13,57.0,2204000,2196328,0.7658034607760202,1.0210982451922785,충남
593,2021-09-14,56.0,2204000,2196271,1.003493103033791,1.0214391315357454,충남
594,2021-09-15,79.0,2204000,2196191,1.4335987811028004,1.016258938397077,충남
595,2021-09-16,46.0,2204000,2196144,0.5970521263082829,1.0253940741036385,충남
596,2021-09-17,54.0,2204000,2196089,1.1999292356531939,1.022187541039919,충남
597,2021-09-18,70.0,2204000,2196018,1.319551189342441,1.0179724001741854,충남
598,2021-09-19,41.0,2204000,2195977,0.5878432170019944,1.0036534991031327,충남
599,2021-09-20,33.0,2204000,2195944,0.8078186700098385,1.0036685817124662,충남
600,2021-09-21,44.0,2204000,2195900,1.3382247756166217,1.0036886925634136,충남
601,2021-09-22,61.0,2204000,2195839,1.391477505599278,1.0037165748490668,충남
602,2021-09-23,54.0,2204000,2195785,0.8885359842926165,1.0037412588208772,충남
603,2021-09-24,75.0,2204000,2195710,1.394085081695663,1.0037755441292338,충남
604,2021-09-25,91.0,2204000,2195619,1.2179143268768038,1.0038171467818415,충남
605,2021-09-26,74.0,2204000,2195545,0.8162908666138051,1.0038509800527886,충남
606,2021-09-27,74.0,2204000,2195471,1.0038509800527886,1.0038848156044875,충남
607,2021-09-28,46.0,2204000,2195425,0.6240365069973842,1.0039058496646436,충남
608,2021-09-29,75.0,2204000,2195350,1.636803015757571,1.003940146218143,충남
609,2021-09-30,55.0,2204000,2195295,0.7362227738933048,1.0039652985134115,충남
610,2021-10-01,59.0,2204000,2195236,1.0769809565871142,1.0039922814676874,충남
611,2021-10-02,48.0,2204000,2195188,0.8168072798381185,1.0040142347716916,충남
612,2021-10-03,44.0,2204000,2195144,0.9203463818740506,1.0040343594771004,충남
613,2021-10-04,42.0,2204000,2195102,0.958396434046323,1.0040535701757822,충남
614,2021-10-05,33.0,2204000,2195069,0.7888992337095432,1.0040686648119035,충남
615,2021-10-06,68.0,2204000,2195001,2.0689899759760433,1.0040997703417902,충남
616,2021-10-07,52.0,2204000,2194949,0.7678410008496044,1.004123558223904,충남
617,2021-10-08,59.0,2204000,2194890,1.1392940372155835,1.0041505496858611,충남
618,2021-10-09,54.0,2204000,2194836,0.9190530454751951,1.0041752550076635,충남
619,2021-10-10,30.0,2204000,2194806,0.5578751416709241,1.0041889807117348,충남
620,2021-10-11,24.0,2204000,2194782,0.8033511845693879,1.0041999615451558,충남
621,2021-10-12,55.0,2204000,2194727,2.3012915785409818,1.0042251268608806,충남
622,2021-10-13,33.0,2204000,2194694,0.6025350761165283,1.0042402266557433,충남
623,2021-10-14,47.0,2204000,2194647,1.4302815349339375,1.0042617332081196,충남
624,2021-10-15,33.0,2204000,2194614,0.7051199403376158,1.0042768341038562,충남
625,2021-10-16,38.0,2204000,2194576,1.1564399907862586,1.0042942235766728,충남
626,2021-10-17,43.0,2204000,2194533,1.136438200363077,1.0043139018643146,충남
627,2021-10-18,33.0,2204000,2194500,0.7707525293377299,1.0043290043290043,충남
628,2021-10-19,39.0,2204000,2194461,1.1869342778433687,1.0043468532819677,충남
629,2021-10-20,42.0,2204000,2194419,1.0816043035344267,1.00436607594083,충남
630,2021-10-21,44.0,2204000,2194375,1.0521930319380122,1.0043862147536315,충남
631,2021-10-22,27.0,2204000,2194348,0.6163279045079102,1.0043985730613376,충남
632,2021-10-23,42.0,2204000,2194306,1.5623977803176363,1.0044177977000472,충남
633,2021-10-24,62.0,2204000,2194244,1.4827119870810221,1.0044461782737015,충남
634,2021-10-25,26.0,2204000,2194218,0.42121936508252,1.0044580802819045,충남
635,2021-10-26,40.0,2204000,2194178,1.5453201235106224,1.0044763916145363,충남
636,2021-10-27,58.0,2204000,2194120,1.4564907678410777,1.0045029442327675,충남
637,2021-10-28,82.0,2204000,2194038,1.4201593349497748,1.0045404865366963,충남
638,2021-10-29,67.0,2204000,2193971,0.8207830804629104,1.004571163429234,충남
639,2021-10-30,56.0,2204000,2193915,0.8396415694333896,1.0045968052545335,충남
640,2021-10-31,62.0,2204000,2193853,1.1122321772460908,1.004625195945216,충남
641,2021-11-01,46.0,2204000,2193807,0.7453670808625796,1.004646261043018,충남
642,2021-11-02,69.0,2204000,2193738,1.5069693915645268,1.0046778603461306,충남
643,2021-11-03,91.0,2204000,2193647,1.325009931760839,1.0047195378290126,충남
644,2021-11-04,88.0,2204000,2193559,0.9715969157027814,1.0047598446178105,충남
645,2021-11-05,106.0,2204000,2193453,1.210278903744181,1.0048084002711706,충남
646,2021-11-06,62.0,2204000,2193391,0.5877181209133262,1.0048368029229626,충남
647,2021-11-07,66.0,2204000,2193325,1.0696649837567023,1.004867039768388,충남
648,2021-11-08,62.0,2204000,2193263,0.9439660070551525,1.004895445735418,충남
649,2021-11-09,60.0,2204000,2193203,0.9724794636149207,1.0049229369100807,충남
650,2021-11-10,57.0,2204000,2193146,0.9546767900645767,1.0049490549192803,충남
651,2021-11-11,50.0,2204000,2193096,0.8815342587011231,1.0049719665714587,충남
652,2021-11-12,59.0,2204000,2193037,1.1858669205543213,1.004999003664781,충남
653,2021-11-13,76.0,2204000,2192961,1.2945749877715822,1.0050338332510245,충남
654,2021-11-14,53.0,2204000,2192908,0.7008788573987408,1.005058123733417,충남
655,2021-11-15,57.0,2204000,2192851,1.0809115670340523,1.0050842487702083,충남
656,2021-11-16,42.0,2204000,2192809,0.7405883938306798,1.0051034996664097,충남
657,2021-11-17,70.0,2204000,2192739,1.675172499444016,1.00513558613223,충남
658,2021-11-18,80.0,2204000,2192659,1.1487263841511202,1.005172258887497,충남
659,2021-11-19,56.0,2204000,2192603,0.7036205812212478,1.0051979314084674,충남
660,2021-11-20,73.0,2204000,2192530,1.3103473034431807,1.0052313993423123,충남
661,2021-11-21,47.0,2204000,2192483,0.647203777658749,1.005252948369497,충남
662,2021-11-22,47.0,2204000,2192436,1.005252948369497,1.0052744983205895,충남
663,2021-11-23,77.0,2204000,2192359,1.6469390717167105,1.0053098055564804,충남
664,2021-11-24,290.0,2204000,2192068,3.7992877067134523,1.0089103075269563,충남
665,2021-11-25,110.0,2204000,2191958,0.38137503033665016,1.0054937184015387,충남
666,2021-11-26,87.0,2204000,2191871,0.7952541227357625,1.0055336285757692,충남
667,2021-11-27,76.0,2204000,2191795,0.878397192778833,1.0055684952287964,충남
668,2021-11-28,120.0,2204000,2191675,1.587739729308626,1.0056235527621569,충남
669,2021-11-29,50.0,2204000,2191625,0.4190098136508987,1.0056464951805166,충남
670,2021-11-30,81.0,2204000,2191544,1.629147322192437,1.005683664119908,충남
671,2021-12-01,95.0,2204000,2191449,1.179505531992485,1.0057272608214929,충남
672,2021-12-02,149.0,2204000,2191300,1.5774038090779205,1.0057956464199334,충남
673,2021-12-03,155.0,2204000,2191145,1.046297484530803,1.0058667956707565,충남
674,2021-12-04,130.0,2204000,2191014,0.8501196789217362,1.0136648356212448,충남
675,2021-12-05,173.0,2204000,2190840,1.346394514489287,1.0118218968035382,충남
676,2021-12-06,154.0,2204000,2190685,0.9013355977272898,1.0126109816389341,충남
677,2021-12-07,133.0,2204000,2190551,0.8754185260620463,1.013704510222053,충남
678,2021-12-08,201.0,2204000,2190348,1.5356866833960954,1.0162450661989357,충남
679,2021-12-09,205.0,2204000,2190140,1.0412757328540818,1.0210551190958501,충남
680,2021-12-10,156.0,2204000,2189982,0.7756091770055016,1.0193035423379782,충남
681,2021-12-11,160.0,2204000,2189820,1.04510869530856,1.0190563607967777,충남
682,2021-12-12,201.0,2204000,2189616,1.283256158040387,1.0215926091095697,충남
683,2021-12-13,180.0,2204000,2189433,0.9164286640541729,1.0234308760913595,충남
684,2021-12-14,199.0,2204000,2189231,1.129688726614506,1.0219232829487919,충남
685,2021-12-15,205.0,2204000,2189022,1.0573364660212747,1.0264880289228617,충남
686,2021-12-16,174.0,2204000,2188845,0.8693223977002226,1.0242844970749414,충남
687,2021-12-17,200.0,2204000,2188642,1.174744366701769,1.022122393703493,충남
688,2021-12-18,234.0,2204000,2188404,1.1983503926178882,1.0243424951129745,충남
689,2021-12-19,203.0,2204000,2188198,0.8866157730809778,1.0221065134742964,충남
690,2021-12-20,181.0,2204000,2188014,0.912949507180925,1.0240018513319986,충남
691,2021-12-21,160.0,2204000,2187851,0.9071320748212813,1.0262696134243146,충남
692,2021-12-22,159.0,2204000,2187689,1.0199734808266194,1.0264644132051572,충남
693,2021-12-23,177.0,2204000,2187509,1.140516014672397,1.0246156391600627,충남
694,2021-12-24,172.0,2204000,2187333,1.0018464027342837,1.0310527998953467,충남
695,2021-12-25,157.0,2204000,2187172,0.9431789817224479,1.0333676849566646,충남
696,2021-12-26,113.0,2204000,2187056,0.744538207794864,1.0345017568531776,충남
697,2021-12-27,144.0,2204000,2186908,1.3198815518471576,1.035810478640264,충남
698,2021-12-28,122.0,2204000,2186782,0.8818386507342787,1.0409187084409728,충남
699,2021-12-29,112.0,2204000,2186665,0.9665673721237604,1.052924365251585,충남
700,2021-12-30,116.0,2204000,2186543,1.0979211329973793,1.0601209306197044,충남
701,2021-12-31,128.0,2204000,2186407,1.1817741521662277,1.0710494432189432,충남
702,2022-01-01,127.0,2204000,2186271,1.0710494432189432,1.0795500541231864,충남
703,2022-01-02,90.0,2204000,2186173,0.7779110684122961,1.097768159752733,충남
704,2022-01-03,104.0,2204000,2186058,1.2881973303220844,1.114844795799281,충남
705,2022-01-04,98.0,2204000,2185948,1.0663732829384427,1.13171838992529,충남
706,2022-01-05,120.0,2204000,2185811,1.4095038129069524,1.1511669276681897,충남
707,2022-01-06,66.0,2204000,2185734,0.6470062294193475,1.1764164044359164,충남
708,2022-01-07,91.0,2204000,2185626,1.6500385932347919,1.196790422394437,충남
709,2022-01-08,77.0,2204000,2185533,1.0305695303952096,1.217997635347545,충남
710,2022-01-09,85.0,2204000,2185427,1.3882553693208577,1.2576570377591305,충남
711,2022-01-10,70.0,2204000,2185337,1.0678220131917147,1.296694416336833,충남
712,2022-01-11,74.0,2204000,2185239,1.4119561422334403,1.3356940869217557,충남
713,2022-01-12,82.0,2204000,2185127,1.5265075279105782,1.3776505729024602,충남
714,2022-01-13,89.0,2204000,2185001,1.5498568945152678,1.4280403820965522,충남
715,2022-01-14,67.0,2204000,2184902,1.122031728790148,1.4905275918178071,충남
716,2022-01-15,71.0,2204000,2184792,1.6561417686864524,1.5629166929043787,충남
717,2022-01-16,64.0,2204000,2184687,1.491875025045089,1.6551284005443343,충남
718,2022-01-17,53.0,2204000,2184594,1.4659708690535531,1.770304334084546,충남
719,2022-01-18,75.0,2204000,2184454,2.6649742663638323,1.883369177530556,충남
720,2022-01-19,86.0,2204000,2184281,2.327306197948473,2.0297882493034294,충남
721,2022-01-20,95.0,2204000,2184073,2.440439051185626,2.2094499588612653,충남
722,2022-01-21,75.0,2204000,2183890,1.9438910695750553,2.4624683477647684,충남
723,2022-01-22,69.0,2204000,2183699,2.57011723728454,2.7938500389622765,충남
724,2022-01-23,62.0,2204000,2183502,2.8816149616521907,3.2072479246936876,충남
725,2022-01-24,65.0,2204000,2183262,3.9073071163780964,3.7273795604220448,충남
726,2022-01-25,71.0,2204000,2182958,4.721347443201257,4.322962269737913,충남
727,2022-01-26,81.0,2204000,2182555,5.730769061527562,5.024194234240869,충남
728,2022-01-27,74.0,2204000,2182124,5.373269764163312,5.882713727914092,충남
729,2022-01-28,79.0,2204000,2181591,7.274910480227868,6.816138000411487,충남
730,2022-01-29,66.0,2204000,2181083,6.49643171521395,7.7778430312469595,충남
731,2022-01-30,78.0,2204000,2180415,10.227557371797182,8.65673830499334,충남
732,2022-01-31,71.0,2204000,2179749,8.630819926834675,9.484642885520499,충남
733,2022-02-01,70.0,2204000,2179029,10.253667984346485,10.403585397768587,충남
734,2022-02-02,77.0,2204000,2178148,12.729942688102952,11.57735599472341,충남
735,2022-02-03,72.0,2204000,2177240,11.932167131905626,12.766111631647815,충남
736,2022-02-04,75.0,2204000,2176173,15.00158712661698,14.408584856688018,충남
737,2022-02-05,72.0,2204000,2175018,15.596921752084967,16.255421027933256,충남
738,2022-02-06,84.0,2204000,2173498,21.392415551912162,18.34917941581026,충남
739,2022-02-07,71.0,2204000,2172031,17.709372501969504,20.966084699294328,충남
740,2022-02-08,59.0,2204000,2170630,20.022825264970248,24.110816222455764,충남
741,2022-02-09,64.0,2204000,2168869,30.30631503764782,27.96131877951135,충남
742,2022-02-10,53.0,2204000,2167158,27.16741421450535,32.83183486617296,충남
743,2022-02-11,42.0,2204000,2165573,30.414060936811303,38.40773869306734,충남
744,2022-02-12,50.0,2204000,2163388,52.946945769307334,44.520354185194705,충남
745,2022-02-13,47.0,2204000,2161014,48.37131388359369,51.51537510099918,충남
746,2022-02-14,43.0,2204000,2158521,54.097653802355076,59.19828632014537,충남
747,2022-02-15,33.0,2204000,2156303,52.66819055679199,68.69884016834143,충남
748,2022-02-16,38.0,2204000,2153312,92.64122224684817,80.56333685039604,충남
749,2022-02-17,33.0,2204000,2150299,81.15591238055609,93.58320809705013,충남
750,2022-02-18,28.0,2204000,2147360,91.28478214312324,107.73288396649174,충남
751,2022-02-19,33.0,2204000,2143288,149.26447890832065,126.88926659610954,충남
752,2022-02-20,24.0,2204000,2139945,104.17259779734631,143.46108583787588,충남
753,2022-02-21,21.0,2204000,2136632,142.1736695725046,162.73613710514402,충남
754,2022-02-22,18.0,2204000,2133299,163.71854662585122,191.30339128895355,충남
755,2022-02-23,23.0,2204000,2128467,277.34113012547965,217.54232138619628,충남
756,2022-02-24,20.0,2204000,2123484,224.34051892951493,258.59700379188166,충남
757,2022-02-25,17.0,2204000,2118309,268.5610063461745,316.72599673218815,충남
758,2022-02-26,14.0,2204000,2113026,323.3359305770338,393.60383774603,충남
759,2022-02-27,12.0,2204000,2107076,443.29790546827155,518.6413146306382,충남
760,2022-02-28,8.0,2204000,2101998,442.6320328898119,665.5520128943986,충남
761,2022-03-01,5.0,2204000,2097145,636.0622131895464,1020.0545980368548,충남
762,2022-03-02,5.0,2204000,2090230,1453.467452179034,1458.2758835152113,충남
763,2022-03-03,3.0,2204000,2083591,1400.0713797046258,2340.8874390415394,충남
764,2022-03-04,2.0,2204000,2075328,2913.503977828022,4387.656312640701,충남
765,2022-03-05,1.0,2204000,2067318,4253.313211212878,8539.586072389444,충남
766,2022-03-06,0.0,2204000,2060033,7766.652251854819,0.0,충남
767,2022-03-07,1.0,2204000,2053259,0.0,7271.316477853014,충남
768,2022-03-08,1.0,2204000,2046262,7510.688130430696,7536.370220431206,충남
769,2022-03-09,2.0,2204000,2035437,11659.455143085293,5860.731626672798,충남
770,2022-03-10,2.0,2204000,2024773,5773.565087005886,5803.973087353496,충남
771,2022-03-11,2.0,2204000,2013975,5876.903731924517,5908.412964411177,충남
772,2022-03-12,3.0,2204000,2000333,7464.5832247172875,5010.327113868874,충남
773,2022-03-13,2.0,2204000,1989593,3944.503240210505,5948.694029381889,충남
774,2022-03-14,3.0,2204000,1977264,6828.812727025075,4580.9286637157875,충남
775,2022-03-15,3.0,2204000,1960977,6051.5520436320085,6101.813534783937,충남
776,2022-03-16,2.0,2204000,1947275,5133.360904623903,7754.222695818516,충남
777,2022-03-17,2.0,2204000,1924288,13008.780988817707,13164.180205873548,충남
778,2022-03-18,0.0,2204000,1910046,8156.099294908039,0.0,충남
779,2022-03-19,0.0,2204000,1894421,0.0,0.0,충남
780,2022-03-20,0.0,2204000,1881776,0.0,0.0,충남
781,2022-03-21,0.0,2204000,1873049,0.0,0.0,충남
782,2022-03-22,0.0,2204000,1857897,0.0,0.0,충남
783,2022-03-23,0.0,2204000,1839020,0.0,0.0,충남
784,2022-03-24,0.0,2204000,1822588,0.0,0.0,충남
785,2022-03-25,0.0,2204000,1808771,0.0,0.0,충남
786,2022-03-26,0.0,2204000,1795604,0.0,0.0,충남
787,2022-03-27,0.0,2204000,1781813,0.0,0.0,충남
788,2022-03-28,0.0,2204000,1773857,0.0,0.0,충남
789,2022-03-29,0.0,2204000,1759860,0.0,0.0,충남
790,2022-03-30,0.0,2204000,1740891,0.0,0.0,충남
791,2022-03-31,0.0,2204000,1726527,0.0,0.0,충남
792,2022-04-01,0.0,2204000,1713382,0.0,0.0,충남
793,2022-04-02,0.0,2204000,1701479,0.0,0.0,충남
794,2022-04-03,0.0,2204000,1690311,0.0,0.0,충남
795,2022-04-04,0.0,2204000,1684669,0.0,0.0,충남
796,2022-04-05,0.0,2204000,1672656,0.0,0.0,충남
797,2022-04-06,0.0,2204000,1659081,0.0,0.0,충남
798,2022-04-07,0.0,2204000,1648741,0.0,0.0,충남
799,2022-04-08,0.0,2204000,1639232,0.0,0.0,충남
800,2022-04-09,0.0,2204000,1630428,0.0,0.0,충남
801,2022-04-10,0.0,2204000,1622430,0.0,0.0,충남
802,2022-04-11,0.0,2204000,1618208,0.0,0.0,충남
803,2022-04-12,0.0,2204000,1608136,0.0,0.0,충남
804,2022-04-13,0.0,2204000,1598891,0.0,0.0,충남
805,2022-04-14,0.0,2204000,1592086,0.0,0.0,충남
806,2022-04-15,0.0,2204000,1586105,0.0,0.0,충남
807,2022-04-16,0.0,2204000,1580831,0.0,0.0,충남
808,2022-04-17,0.0,2204000,1575380,0.0,0.0,충남
809,2022-04-18,0.0,2204000,1572976,0.0,0.0,충남
810,2022-04-19,0.0,2204000,1567506,0.0,0.0,충남
811,2022-04-20,0.0,2204000,1562262,0.0,0.0,충남
812,2022-04-21,0.0,2204000,1557884,0.0,0.0,충남
813,2022-04-22,0.0,2204000,1554039,0.0,0.0,충남
814,2022-04-23,0.0,2204000,1550165,0.0,0.0,충남
815,2022-04-24,0.0,2204000,1547156,0.0,0.0,충남
816,2022-04-25,0.0,2204000,1545622,0.0,0.0,충남
817,2022-04-26,0.0,2204000,1541884,0.0,0.0,충남
818,2022-04-27,0.0,2204000,1538192,0.0,0.0,충남
819,2022-04-28,0.0,2204000,1535520,0.0,0.0,충남
820,2022-04-29,0.0,2204000,1533195,0.0,0.0,충남
821,2022-04-30,0.0,2204000,1531252,0.0,0.0,충남
822,2022-05-01,0.0,2204000,1529431,0.0,0.0,충남
823,2022-05-02,0.0,2204000,1528553,0.0,0.0,충남
824,2022-05-03,0.0,2204000,1526142,0.0,0.0,충남
825,2022-05-04,0.0,2204000,1523881,0.0,0.0,충남
826,2022-05-05,0.0,2204000,1521958,0.0,0.0,충남
827,2022-05-06,0.0,2204000,1520763,0.0,0.0,충남
828,2022-05-07,0.0,2204000,1518992,0.0,0.0,충남
829,2022-05-08,0.0,2204000,1517245,0.0,0.0,충남
830,2022-05-09,0.0,2204000,1516339,0.0,0.0,충남
831,2022-05-10,0.0,2204000,1514072,0.0,0.0,충남
832,2022-05-11,0.0,2204000,1511988,0.0,0.0,충남
833,2022-05-12,0.0,2204000,1510383,0.0,0.0,충남
834,2022-05-13,0.0,2204000,1508986,0.0,0.0,충남
835,2022-05-14,0.0,2204000,1507704,0.0,0.0,충남
836,2022-05-15,0.0,2204000,1506454,0.0,0.0,충남
837,2022-05-16,0.0,2204000,1505816,0.0,0.0,충남
838,2022-05-17,0.0,2204000,1504273,0.0,0.0,충남
839,2022-05-18,0.0,2204000,1502805,0.0,0.0,충남
840,2022-05-19,0.0,2204000,1501334,0.0,0.0,충남
841,2022-05-20,0.0,2204000,1500149,0.0,0.0,충남
842,2022-05-21,0.0,2204000,1499160,0.0,0.0,충남
843,2022-05-22,0.0,2204000,1498306,0.0,0.0,충남
844,2022-05-23,0.0,2204000,1497884,0.0,0.0,충남
845,2022-05-24,0.0,2204000,1496734,0.0,0.0,충남
846,2022-05-25,0.0,2204000,1495699,0.0,0.0,충남
847,2022-05-26,0.0,2204000,1494903,0.0,0.0,충남
848,2022-05-27,0.0,2204000,1494127,0.0,0.0,충남
849,2022-05-28,0.0,2204000,1493503,0.0,0.0,충남
850,2022-05-29,0.0,2204000,1492872,0.0,0.0,충남
851,2022-05-30,0.0,2204000,1492593,0.0,0.0,충남
852,2022-05-31,0.0,2204000,1491915,0.0,0.0,충남
853,2022-06-01,0.0,2204000,1491252,0.0,0.0,충남
854,2022-06-02,0.0,2204000,1490798,0.0,0.0,충남
855,2022-06-03,0.0,2204000,1490390,0.0,0.0,충남
856,2022-06-04,0.0,2204000,1489853,0.0,0.0,충남
857,2022-06-05,0.0,2204000,1489363,0.0,0.0,충남
858,2022-06-06,0.0,2204000,1489170,0.0,0.0,충남
859,2022-06-07,0.0,2204000,1488873,0.0,0.0,충남
860,2022-06-08,0.0,2204000,1488416,0.0,0.0,충남
